MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338389953,2022-10-12T07:18:22Z,41.433,-71.21997,6.8,201.8,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:19:26Z,41.43109,-71.22098,7,200.9,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:20:37Z,41.429,-71.22212,6.9,203.8,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:21:40Z,41.42709,-71.22307,6.9,201.6,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:22:41Z,41.42529,-71.22404,6.9,201.9,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:23:42Z,41.42348,-71.22503,6.9,201.2,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:24:43Z,41.4217,-71.226,7,204,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:25:46Z,41.41981,-71.22698,6.9,201.4,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:26:56Z,41.41772,-71.22808,7,200.6,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:28:06Z,41.41562,-71.22917,7,201.4,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:29:08Z,41.41379,-71.23016,6.9,202.9,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:30:13Z,41.41186,-71.23121,6.9,200.5,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:31:16Z,41.40999,-71.23216,6.8,200.9,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:32:20Z,41.40811,-71.2332,6.9,203.5,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:33:26Z,41.40616,-71.23425,6.9,199.6,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:34:29Z,41.4043,-71.23526,7,202.3,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:35:37Z,41.40228,-71.23632,6.9,203.8,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:36:45Z,41.40027,-71.23736,6.8,202.2,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:37:50Z,41.39834,-71.23836,6.9,202.2,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:38:56Z,41.39642,-71.23938,6.8,202.4,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:40:06Z,41.39435,-71.24047,6.9,201.6,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:41:13Z,41.3924,-71.24155,7,201.9,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:42:15Z,41.39056,-71.24251,6.8,202.9,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:43:17Z,41.38874,-71.24349,6.7,201.7,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:44:19Z,41.38691,-71.24447,6.9,203.4,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:45:30Z,41.38482,-71.24556,6.9,200.8,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:46:42Z,41.38269,-71.24668,6.9,203.5,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:47:46Z,41.38082,-71.24768,6.6,200.3,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:48:49Z,41.379,-71.24866,6.8,203.7,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:49:50Z,41.37722,-71.24961,6.8,199.9,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:50:54Z,41.37534,-71.25057,6.6,200.5,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:51:59Z,41.37345,-71.25159,6.8,204.6,206,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:53:02Z,41.37161,-71.25264,6.9,201.5,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:54:03Z,41.3698,-71.25355,6.8,201.6,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:55:05Z,41.36798,-71.25449,6.8,203.7,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:56:09Z,41.36616,-71.25547,6.7,201.8,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:57:16Z,41.36418,-71.25651,6.7,201.1,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:58:21Z,41.36229,-71.25751,6.7,200.6,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T07:59:24Z,41.36044,-71.2585,6.9,199.7,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:00:01Z,41.35941,-71.2591,6.8,203,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:01:03Z,41.35757,-71.26004,6.8,200.7,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:02:15Z,41.35547,-71.26116,6.7,202.8,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:03:21Z,41.35354,-71.26219,6.7,201.4,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:04:23Z,41.35173,-71.26312,6.9,201.1,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:05:26Z,41.34991,-71.2641,6.7,201.1,207,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:06:27Z,41.34815,-71.26502,6.7,201.9,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:07:29Z,41.34635,-71.26598,6.8,200.5,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:08:36Z,41.3444,-71.26707,6.8,202.9,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:09:52Z,41.34218,-71.26826,6.9,202.4,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:10:53Z,41.34036,-71.2692,6.9,201.5,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:12:02Z,41.33831,-71.27025,6.9,201.6,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:13:04Z,41.33648,-71.27124,6.8,201.4,206,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:14:07Z,41.33462,-71.2722,6.7,200.4,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:15:08Z,41.33284,-71.27319,6.9,201.9,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:16:10Z,41.331,-71.27419,6.9,202.5,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:17:13Z,41.32912,-71.27515,6.9,202.5,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:18:17Z,41.32727,-71.27612,7,201.4,206,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:19:37Z,41.32492,-71.27737,6.9,204,206,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:20:45Z,41.32291,-71.27844,6.8,201,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:21:46Z,41.3211,-71.2794,6.9,202.7,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:22:50Z,41.31925,-71.2804,7,201.9,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:23:51Z,41.31745,-71.28132,6.8,200.7,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:24:54Z,41.3156,-71.28232,6.9,203.2,206,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:25:57Z,41.31375,-71.28331,6.9,199.7,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:27:02Z,41.31182,-71.28432,6.9,202.6,207,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:28:05Z,41.30994,-71.28535,6.8,203.5,206,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:29:06Z,41.30813,-71.28628,6.9,199.6,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:30:09Z,41.30626,-71.28729,6.9,201.3,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:31:13Z,41.30436,-71.28829,7,200.7,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:32:23Z,41.30228,-71.28936,6.9,202.5,207,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:33:25Z,41.30045,-71.29038,6.9,202.9,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:34:31Z,41.2985,-71.2914,6.9,202.7,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:35:32Z,41.29668,-71.29237,7.1,201.2,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:36:35Z,41.29481,-71.29338,7,201.7,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:37:37Z,41.29295,-71.29433,7,200.8,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:38:42Z,41.29103,-71.29536,7,202,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:39:43Z,41.28922,-71.29629,6.8,199.6,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:40:44Z,41.28741,-71.29727,7.1,203.6,207,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:41:46Z,41.28557,-71.29828,6.8,201.5,206,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:42:51Z,41.28364,-71.29928,7.1,204.2,208,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:43:56Z,41.28169,-71.30031,7,203.3,207,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:45:07Z,41.2796,-71.30146,7,200,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:46:14Z,41.27754,-71.30251,7,199.4,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:47:20Z,41.27562,-71.30353,6.8,202.3,206,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:48:22Z,41.27378,-71.30447,6.9,200.3,206,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:49:23Z,41.27197,-71.30549,6.8,201.4,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:50:24Z,41.27021,-71.30642,6.7,203.2,206,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:51:26Z,41.26836,-71.30737,7,202.2,206,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:52:30Z,41.26644,-71.30839,6.9,200.3,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:53:32Z,41.26461,-71.30938,6.8,201.7,207,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:54:36Z,41.26269,-71.31042,7,203,206,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:55:42Z,41.26071,-71.31147,6.9,202.4,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:56:43Z,41.25885,-71.31242,6.8,199.9,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:57:45Z,41.25702,-71.31336,6.9,202.4,206,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:58:46Z,41.25522,-71.31434,7,200.9,206,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T08:59:47Z,41.2534,-71.3153,6.9,200.7,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:00:01Z,41.25299,-71.31551,6.7,200.9,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:01:02Z,41.25121,-71.31647,6.9,201.6,206,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:02:07Z,41.2493,-71.3175,7,201.8,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:03:11Z,41.24741,-71.31852,6.9,202,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:04:20Z,41.24535,-71.31959,7,201.5,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:05:23Z,41.24346,-71.32059,6.9,201.9,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:06:25Z,41.24163,-71.32154,6.8,199.8,207,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:07:33Z,41.23959,-71.32261,7,201.6,207,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:08:34Z,41.23777,-71.32362,6.9,200.1,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:09:36Z,41.23592,-71.32458,6.8,201.9,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:10:37Z,41.2341,-71.32555,7,200.4,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:11:39Z,41.23223,-71.32652,6.7,201.1,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:12:41Z,41.23041,-71.3275,6.9,200.5,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:13:45Z,41.2285,-71.32851,7,202.7,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:14:49Z,41.2266,-71.32952,7,203.4,206,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:15:50Z,41.22478,-71.3305,7,203.1,206,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:16:53Z,41.22286,-71.33152,7.1,199.9,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:17:57Z,41.22095,-71.33249,6.8,199.2,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:19:00Z,41.21906,-71.33347,6.9,204.1,209,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:20:03Z,41.2172,-71.33452,6.9,201.3,206,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:21:04Z,41.21538,-71.33546,6.9,201.4,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:22:11Z,41.21338,-71.33654,7,202.9,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:23:14Z,41.21149,-71.33751,6.9,200.8,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:24:16Z,41.20963,-71.33853,6.9,201.1,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:25:20Z,41.2077,-71.33956,7,201.2,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:26:24Z,41.20577,-71.34054,7.1,200.6,206,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:27:25Z,41.20396,-71.34154,7,202.5,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:28:27Z,41.20208,-71.34248,7,200.2,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:29:32Z,41.20016,-71.34356,7,202.3,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:30:34Z,41.19826,-71.34451,7,202.4,206,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:31:37Z,41.19638,-71.3455,7,202.3,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:32:38Z,41.19455,-71.34653,7.1,201.8,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:33:40Z,41.19268,-71.34749,7,201.3,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:34:46Z,41.19069,-71.34853,7.1,202.6,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:35:56Z,41.18858,-71.34965,7,202.3,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:36:58Z,41.18674,-71.35066,6.9,202.7,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:37:59Z,41.18488,-71.35164,7.1,202.9,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:39:00Z,41.18303,-71.3526,7.1,200.7,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:40:01Z,41.18117,-71.35356,7.2,202.4,206,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:41:02Z,41.17932,-71.35456,7.1,200,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:42:06Z,41.17741,-71.3556,7.1,203.4,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:43:09Z,41.17548,-71.35657,7.1,202.4,206,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:44:14Z,41.17351,-71.35762,7.1,202.5,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:45:18Z,41.17159,-71.35867,7,200.8,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:46:21Z,41.169670000000004,-71.35966,7.1,202.9,206,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:47:23Z,41.16785,-71.36065,7,200.9,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:48:24Z,41.16601,-71.36164,7,203.8,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:49:27Z,41.16412,-71.3626,7,200.1,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:50:29Z,41.16224,-71.36361,6.9,202.3,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:51:32Z,41.16035,-71.36463,7,201.2,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:52:34Z,41.1585,-71.36558,7,202.1,206,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:53:37Z,41.1566,-71.3666,6.9,203.2,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:54:38Z,41.15477,-71.36755,7,202.4,206,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:55:43Z,41.15281,-71.36862,6.9,203.6,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:56:44Z,41.15098,-71.36957,7,201.7,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:57:49Z,41.14901,-71.37063,7,203.3,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:58:54Z,41.14705,-71.37167,7.2,201.3,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:59:57Z,41.14515,-71.37266,7,202.5,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T09:59:59Z,41.14509,-71.37269,7,202.9,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:01:03Z,41.14318,-71.37372,7,201.1,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:02:05Z,41.1413,-71.37468,7,201.9,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:03:06Z,41.13945,-71.37568,7.2,203.1,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:04:10Z,41.13749,-71.37669,7,201.1,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:05:12Z,41.13561,-71.3777,6.9,202.5,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:06:15Z,41.13373,-71.37872,7,200.9,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:07:17Z,41.13185,-71.37968,7.1,201.5,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:08:19Z,41.12997,-71.38069,7.1,203.3,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:09:22Z,41.12808,-71.38176,6.8,201.5,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:10:23Z,41.12621,-71.38272,7,201.8,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:11:28Z,41.12419,-71.38372,7.1,200.9,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:12:34Z,41.12221,-71.38478,7.1,203.6,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:13:35Z,41.12036,-71.38578,7.2,201.8,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:14:38Z,41.11844,-71.38679,7,202.3,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:15:39Z,41.11658,-71.38775,7.1,201.1,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:16:40Z,41.11475,-71.38875,7.1,203.5,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:17:43Z,41.11282,-71.38976,7.1,200.5,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:18:46Z,41.11089,-71.39081,7.2,202.1,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:19:50Z,41.10891,-71.39181,7,202.2,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:20:56Z,41.10689,-71.39291,7,202.6,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:21:59Z,41.10494,-71.39393,7.1,199.7,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:23:00Z,41.10307,-71.39493,7.2,204.8,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:24:04Z,41.10109,-71.39595,7.2,203,205,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:25:05Z,41.0992,-71.39698,7.1,204,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:26:08Z,41.09727,-71.39798,7.1,201.3,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:27:09Z,41.09539,-71.39897,7.2,201.8,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:28:10Z,41.09352,-71.39993,7.1,200.3,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:29:14Z,41.09158,-71.401,7,202.5,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:30:21Z,41.08952,-71.40209,7.1,202.4,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:31:24Z,41.08762,-71.40312,7.1,200.8,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:32:25Z,41.08577,-71.40406,7.1,202,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-12T10:33:28Z,41.08385,-71.40507,7.1,202.5,204,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
