MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338399049,2022-10-10T12:03:43,41.11218,-71.16966,7.2,170.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:06:43,41.1072,-71.16852,6.3,162.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:14:21,41.09328,-71.17243,8.3,208.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:24:12,41.26433,-71.38343,7.7,137.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:10:53,41.09989,-71.16813,8.1,207.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:12:02,41.09763,-71.16948,8.0,202.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:18:22,41.09022,-71.17504,0.6,81.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:29:01,41.25644,-71.37406,7.9,138.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:15:41,41.09085,-71.17425,7.7,225.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:19:41,41.09015,-71.17479,1.5,144.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:23:22,41.08859,-71.17399,0.7,165.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:22:11,41.0891,-71.17421,1.7,158.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:35:51,41.24523,-71.36081,8.0,135.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:24:52,41.08787,-71.17379,2.9,181.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:29:33,41.08581,-71.17366,1.2,151.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:28:32,41.08624,-71.17365,2.9,177.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:30:42,41.0855,-71.17343,1.7,99.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:39:31,41.23923,-71.35382,8.1,142.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:32:03,41.08512,-71.17335,1.9,208.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:34:41,41.08485,-71.1708,6.3,80.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:40:42,41.23729,-71.3516,7.8,135.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T09:43:31,41.23272,-71.34623,7.9,141.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:36:41,41.08481,-71.16648,4.8,87.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:38:01,41.08636,-71.16647,6.3,349.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:39:23,41.08884,-71.16713,6.6,349.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:40:52,41.09161,-71.16781,6.4,347.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:44:52,41.0923,-71.1778,9.1,266.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:43:23,41.09237,-71.17353,8.0,255.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:46:22,41.09194,-71.18214,8.2,256.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:49:52,41.09032,-71.19193,7.7,260.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:47:32,41.0914,-71.18539,7.6,259.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:48:42,41.09081,-71.18865,8.0,257.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:52:22,41.08946,-71.19867,4.9,254.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:55:01,41.08929,-71.19885,1.8,0.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:01:13,41.20422,-71.3128,7.8,139.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:56:22,41.08931,-71.19867,1.0,77.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:51:11,41.08979,-71.19565,8.3,255.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:53:52,41.08928,-71.19891,1.5,305.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:59:02,41.08929,-71.19834,0.7,119.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:00:12,41.08926,-71.19817,1.0,88.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:02:41,41.08846,-71.19803,2.3,186.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:05:41,41.08727,-71.19795,1.3,172.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:07:02,41.0867,-71.19792,1.0,165.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:08:02,41.19333,-71.29993,7.7,139.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:03:51,41.08805,-71.19803,1.4,160.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:12:23,41.0844,-71.19776,0.6,162.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:11:02,41.08482,-71.1977,2.0,189.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:13:31,41.08442,-71.19764,0.9,120.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:15:23,41.08487,-71.19533,7.2,75.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:18:21,41.08707,-71.19024,6.7,354.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:24:21,41.0896,-71.19317,8.0,193.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:25:22,41.08747,-71.19376,7.8,194.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:29:22,41.07899,-71.19541,7.7,194.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:29:42,41.15871,-71.25906,7.9,137.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:28:02,41.08183,-71.19488,7.7,187.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:32:51,41.07426,-71.19742,0.5,163.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:34:22,41.07425,-71.19717,1.4,130.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:39:43,41.07208,-71.19643,2.2,171.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:37:01,41.07329,-71.19681,1.9,180.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:43:41,41.07032,-71.19592,1.7,150.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:42:21,41.13875,-71.23523,7.6,137.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:41:41,41.07122,-71.1962,1.7,175.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:54:12,41.07195,-71.18829,7.0,345.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:46:01,41.06924,-71.19571,2.3,188.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:49:32,41.06845,-71.194,6.6,95.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:58:42,41.07607,-71.18356,8.1,89.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T10:56:02,41.11645,-71.21119,7.5,141.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:55:42,41.07452,-71.18911,6.5,350.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T14:05:22,41.07229,-71.16611,8.6,116.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:02:33,41.10871,-71.20387,0.5,147.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:08:23,41.10245,-71.2018,0.7,99.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:10:12,41.1026,-71.20152,0.8,138.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:11:23,41.10314,-71.20195,1.8,334.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T14:14:41,41.06375,-71.14256,1.6,213.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T14:21:22,41.06171,-71.14147,0.5,207.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:12:32,41.1038,-71.20228,2.7,340.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T14:25:11,41.06014,-71.14096,0.7,181.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T14:16:02,41.06383,-71.14275,1.5,30.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T14:28:22,41.05862,-71.14055,2.7,162.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T14:19:42,41.06269,-71.14163,3.4,158.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:18:51,41.10674,-71.20302,1.7,346.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T14:26:22,41.05957,-71.14076,3.0,175.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:20:11,41.10738,-71.20334,2.5,346.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T14:31:52,41.05849,-71.14097,6.9,358.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T14:34:42,41.06423,-71.14233,7.4,349.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T14:33:23,41.06153,-71.14173,8.0,343.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T14:35:52,41.06661,-71.14274,7.3,354.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T14:38:21,41.07128,-71.14364,6.7,349.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T14:40:01,41.07434,-71.14471,6.8,348.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T14:37:01,41.06885,-71.14306,5.3,357.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T14:52:43,41.05941,-71.11934,7.4,177.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:38:01,41.11196,-71.17563,8.6,33.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T14:49:43,41.06496,-71.12179,5.2,71.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T14:54:01,41.05796,-71.12052,1.5,328.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:41:41,41.11675,-71.17216,0.8,203.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T14:55:03,41.05817,-71.12046,0.4,25.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T14:56:11,41.05835,-71.12032,1.8,359.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T14:57:42,41.05911,-71.12056,1.4,330.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T14:51:01,41.06296,-71.12059,7.9,165.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:43:53,41.11687,-71.1722,1.1,313.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T15:07:52,41.06358,-71.12171,0.7,53.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T15:10:23,41.06608,-71.12179,7.4,350.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T15:13:02,41.07162,-71.1236,7.5,350.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T15:18:02,41.07294,-71.12235,6.3,174.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T15:11:52,41.06913,-71.12315,7.6,359.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T11:57:42,41.12165,-71.17376,1.6,1.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T15:19:21,41.07076,-71.12148,5.8,156.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T15:16:22,41.07564,-71.12333,5.7,165.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T15:14:22,41.07454,-71.12416,8.0,0.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:02:22,41.11471,-71.17019,6.9,163.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T15:26:01,41.06371,-71.10585,7.4,160.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T15:27:21,41.06094,-71.10509,7.8,173.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T15:29:42,41.05667,-71.10388,6.2,211.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:09:02,41.10336,-71.16741,5.9,167.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:13:12,41.09539,-71.17082,7.8,201.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T15:30:51,41.05657,-71.10546,3.5,337.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T15:39:33,41.05751,-71.10463,6.9,274.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T15:33:32,41.05702,-71.10531,2.6,45.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T15:34:42,41.05708,-71.10502,1.2,62.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T15:42:23,41.05802,-71.10431,1.3,79.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T15:46:41,41.05792,-71.10231,2.2,158.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:27:21,41.08672,-71.17375,2.0,183.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T15:53:42,41.05785,-71.10397,1.7,179.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T15:57:22,41.05758,-71.10454,0.9,112.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T15:54:51,41.0575,-71.10442,2.6,261.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:00:22,41.05738,-71.10367,1.0,176.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:02:41,41.05779,-71.10498,2.6,334.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:01:32,41.05743,-71.10426,2.5,251.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:03:51,41.05824,-71.10527,2.0,1.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:42:12,41.09244,-71.17017,8.6,258.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:05:22,41.05881,-71.10554,3.0,344.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:07:52,41.05994,-71.10603,2.8,335.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:06:41,41.05938,-71.10581,0.9,343.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:09:02,41.06055,-71.10617,1.5,350.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:10:11,41.06108,-71.10623,0.7,3.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:12:02,41.06158,-71.10622,2.9,339.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:13:32,41.06218,-71.10662,1.2,12.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:17:31,41.0633,-71.10683,4.6,294.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:25:22,41.07576,-71.10122,4.2,54.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:28:42,41.07417,-71.10017,5.5,176.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T12:57:42,41.08929,-71.1985,0.2,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:30:02,41.0726,-71.09986,5.0,180.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:31:43,41.06981,-71.09905,6.0,178.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:01:31,41.08893,-71.19807,1.5,191.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:33:02,41.06758,-71.09835,6.5,167.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:35:42,41.06744,-71.10002,7.3,326.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:39:12,41.07318,-71.1059,7.7,320.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:36:52,41.06932,-71.10195,7.9,324.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:38:02,41.07127,-71.10392,7.6,317.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:40:41,41.07338,-71.10826,4.0,222.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:41:52,41.0725,-71.1094,4.1,232.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:43:13,41.0716,-71.11049,2.1,225.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:09:02,41.08577,-71.19782,1.8,161.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:46:41,41.07339,-71.11581,7.0,313.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:49:52,41.07783,-71.12177,7.4,322.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:51:02,41.07945,-71.12398,7.1,310.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:52:52,41.08198,-71.1274,6.7,314.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:58:31,41.08979,-71.13797,6.8,315.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T17:00:21,41.09231,-71.14139,6.9,314.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T16:57:03,41.08775,-71.13524,7.1,316.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:20:21,41.09063,-71.19084,7.0,349.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T17:03:03,41.09595,-71.14643,7.5,315.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T17:04:41,41.09823,-71.14952,7.3,309.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T17:06:12,41.10033,-71.15231,7.0,319.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T17:08:52,41.10394,-71.15732,7.0,314.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T17:11:21,41.10731,-71.16196,7.0,317.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T17:10:12,41.10573,-71.15977,7.6,312.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T17:14:03,41.11092,-71.16702,7.6,311.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T17:07:21,41.10189,-71.15452,6.8,311.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T17:15:21,41.11274,-71.16948,6.9,309.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T17:16:53,41.11479,-71.17235,6.6,310.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:31:41,41.07471,-71.19686,5.7,231.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T17:19:51,41.11894,-71.17802,7.6,310.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T17:23:12,41.12374,-71.18418,7.2,318.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T13:35:43,41.07382,-71.19695,2.2,192.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T17:25:32,41.12725,-71.18812,7.2,319.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T17:27:23,41.1301,-71.19128,7.4,311.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T17:28:42,41.13211,-71.19357,7.5,315.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T17:31:42,41.13673,-71.19868,7.4,322.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-10T17:34:53,41.14163,-71.20403,7.0,315.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
