MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367120640,2022-09-29T16:07:51,40.54037,-74.12852,0.3,264.8,22.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T17:46:01,40.54065,-74.12842,0.0,137.1,40.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T17:49:34,40.54064,-74.12841,0.0,169.2,45.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T18:05:02,40.53774,-74.13353,5.8,230.5,230.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T18:22:32,40.47834,-74.06856,25.0,129.3,132.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-30T13:51:52,40.41665,-74.03171,0.0,299.5,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-30T13:57:53,40.41665,-74.03171,0.1,307.1,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-03T15:59:42,40.45054,-74.03911,15.0,4.8,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-03T16:08:43,40.4656,-74.09485,26.8,270.0,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-03T16:12:12,40.46337,-74.12766,25.1,272.3,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-03T16:14:14,40.46178,-74.14759,25.4,275.6,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-03T16:15:42,40.46114,-74.16116,26.3,283.4,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-03T16:19:41,40.45437,-74.19565,26.0,221.7,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-03T17:34:12,40.46323,-74.16806,10.1,75.2,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-03T17:35:47,40.46312,-74.16256,9.9,88.4,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-03T17:37:12,40.46297,-74.15763,8.9,102.2,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-03T17:40:12,40.46175,-74.147,10.3,106.6,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-03T17:41:13,40.4613,-74.1434,10.0,97.5,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-03T17:44:12,40.46028,-74.13382,9.8,86.1,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-03T17:58:14,40.4628,-74.08575,8.8,75.8,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-03T18:00:12,40.46371,-74.07888,9.1,86.9,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-03T17:56:41,40.46217,-74.09106,9.5,81.1,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-03T17:59:42,40.46342,-74.0806,9.9,77.7,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-03T18:02:44,40.465,-74.06962,8.8,73.5,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-03T16:10:42,40.4641,-74.11344,26.1,271.7,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-03T17:42:14,40.46082,-74.13998,9.0,110.2,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-03T17:47:42,40.46015,-74.12246,10.2,89.8,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-03T18:07:13,40.46388,-74.05199,19.4,113.9,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-04T17:40:48,40.41688,-74.0208,23.5,76.6,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-05T14:57:39,40.35198,-73.98457,29.6,242.6,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-05T14:50:40,40.39587,-73.97943,20.6,195.8,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-05T15:05:39,40.32785,-74.01069,0.4,287.8,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-05T15:07:39,40.32785,-74.01072,0.0,262.6,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-05T15:17:55,40.3297,-74.00902,6.3,335.4,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-05T15:24:54,40.34108,-74.00155,14.6,38.6,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-05T15:22:54,40.33778,-74.006,7.3,42.6,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-05T15:26:56,40.34736,-73.99465,14.7,52.1,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-05T15:30:56,40.35612,-73.97695,9.1,21.9,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-05T15:38:57,40.3899,-73.9786,22.7,346.1,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-05T15:40:24,40.39555,-73.98005,8.7,349.6,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-05T15:53:54,40.41714,-74.01963,5.9,264.1,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-05T14:55:39,40.36446,-73.97586,18.9,185.9,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-05T14:59:11,40.34468,-73.99777,30.2,215.3,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-05T15:33:54,40.36366,-73.97607,9.4,13.7,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-05T15:36:28,40.37473,-73.97646,23.1,353.7,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-05T14:48:09,40.40974,-73.99415,29.7,110.4,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-05T15:00:10,40.33854,-74.00507,30.8,223.7,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-05T15:32:24,40.35966,-73.97709,9.5,0.7,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-10T17:22:47,40.49094,-74.03294,22.8,339.2,335.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-10T17:25:47,40.50914,-74.04081,23.6,347.6,345.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-10T17:28:48,40.52798,-74.04635,23.2,341.3,341.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-10T17:31:17,40.54385,-74.04961,23.4,350.2,351.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-10T17:24:18,40.50018,-74.03672,22.7,337.6,333.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-10T17:36:16,40.5761,-74.05858,23.9,356.1,357.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-10T17:37:50,40.58542,-74.05552,21.2,28.7,30.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-10T17:40:47,40.60209,-74.0503,20.5,348.2,347.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-10T17:33:18,40.55679,-74.05279,23.6,349.7,351.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-10T17:42:46,40.61247,-74.05515,20.4,337.2,336.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-10T17:43:47,40.61781,-74.05861,21.3,333.4,335.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-10T17:45:16,40.62596,-74.0627,21.4,335.6,337.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-10T17:39:17,40.59342,-74.0511,21.3,23.4,22.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-10T17:48:16,40.63642,-74.06976,6.5,307.9,309.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-10T17:49:18,40.63689,-74.07178,5.3,266.9,265.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-10T17:50:53,40.63691,-74.0712,4.7,98.9,117.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-10T17:53:18,40.63659,-74.07225,0.4,314.7,76.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-10T17:52:17,40.63656,-74.07227,0.3,18.1,80.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-10T17:46:17,40.63173,-74.06561,21.9,340.6,342.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-10T17:54:47,40.63661,-74.07225,0.2,316.7,82.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-10T17:27:17,40.51859,-74.04294,22.9,340.7,340.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-10T17:30:16,40.53739,-74.04792,23.2,345.0,347.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-10T17:34:46,40.56626,-74.05591,23.9,347.1,348.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T13:43:01,40.63657,-74.073,0.2,113.5,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T13:45:57,40.63649,-74.07212,5.3,90.3,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T13:49:57,40.63334,-74.06663,7.2,157.5,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T13:51:56,40.6337,-74.06561,0.5,3.1,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T13:53:56,40.63432,-74.06499,2.4,46.1,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T13:57:26,40.62159,-74.0572,27.5,121.2,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T13:58:55,40.62845,-74.06228,30.9,317.2,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T14:01:57,40.63655,-74.07224,0.9,2.9,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T13:48:26,40.63612,-74.06795,6.9,159.2,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T13:55:56,40.63244,-74.06556,20.0,158.5,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T14:19:51,40.64447,-74.11956,31.9,249.1,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T14:20:57,40.64322,-74.1322,32.0,267.7,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T14:22:51,40.64472,-74.15359,31.7,291.1,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T14:24:21,40.6471,-74.1698,30.4,266.6,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T14:31:21,40.63725,-74.1951,31.4,34.9,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T14:40:21,40.64442,-74.11786,30.4,71.0,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T14:33:50,40.64321,-74.18795,12.6,62.4,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T14:45:23,40.64281,-74.06838,35.9,177.3,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T14:47:52,40.63659,-74.07228,0.1,13.3,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T14:38:51,40.64252,-74.1339,30.4,87.3,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T14:48:55,40.63659,-74.07225,0.2,26.5,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T18:25:28,40.63663,-74.07224,0.2,178.1,65.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T18:31:43,40.63281,-74.06723,9.2,152.8,149.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T18:33:12,40.62259,-74.05973,31.4,153.4,152.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T18:34:14,40.61431,-74.0549,31.5,157.7,156.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T18:37:41,40.58503,-74.04504,31.7,172.0,171.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T18:40:12,40.564,-74.04097,30.2,173.1,173.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T18:46:11,40.51546,-74.03481,29.1,177.6,176.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T18:44:43,40.52739,-74.03539,29.3,182.4,182.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T18:48:11,40.49963,-74.03375,27.9,179.0,177.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T14:25:51,40.64502,-74.18619,31.0,252.5,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T14:28:21,40.62814,-74.20198,31.1,184.8,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T14:34:52,40.64533,-74.18135,24.2,79.5,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T18:30:42,40.63502,-74.06856,8.5,157.8,158.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T18:36:12,40.59801,-74.04838,31.9,169.0,167.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T18:41:41,40.55166,-74.0386,29.8,171.1,171.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T18:43:42,40.53558,-74.03591,29.0,170.4,171.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T14:15:22,40.65003,-74.07094,31.2,311.4,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T14:36:51,40.64552,-74.15722,31.1,111.7,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T18:29:12,40.63659,-74.07142,5.8,77.5,80.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-14T18:49:12,40.49185,-74.033,27.6,175.8,175.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-15T13:43:56,40.438,-74.03258,30.9,359.9,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-15T13:47:57,40.46441,-74.05182,30.3,271.6,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-15T13:57:46,40.4577,-74.06965,1.0,21.1,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-15T13:59:46,40.45765,-74.06955,0.4,147.9,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-15T14:03:47,40.45721,-74.06941,4.7,173.9,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-15T15:05:04,40.41818,-74.03206,4.8,300.6,299.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-15T15:26:34,40.53692,-74.04156,35.7,359.8,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-15T15:28:04,40.55168,-74.04328,35.1,355.5,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-15T15:29:33,40.56641,-74.04515,34.2,354.8,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-15T15:32:05,40.58953,-74.0474,34.8,355.3,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-15T15:33:36,40.60364,-74.05014,32.4,348.9,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-15T15:35:07,40.61574,-74.05704,30.3,335.9,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-15T15:38:03,40.63632,-74.06947,6.9,307.2,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-15T15:31:03,40.5801,-74.04645,33.3,355.1,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-15T15:40:34,40.6366,-74.07227,0.1,288.8,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-15T14:08:46,40.45546,-74.0353,30.4,171.3,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-15T15:23:33,40.50781,-74.03931,34.3,358.8,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-15T15:36:36,40.62687,-74.06337,27.9,336.9,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-15T13:45:27,40.45092,-74.03411,31.1,351.6,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-15T15:39:07,40.63645,-74.07167,4.3,276.2,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-17T20:55:14,40.63656,-74.073,0.1,114.5,86.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-17T21:00:02,40.63664,-74.07035,14.8,90.7,92.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-17T21:02:02,40.62316,-74.06059,31.5,156.0,153.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-17T21:06:02,40.5887,-74.04769,32.2,170.5,166.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-17T21:10:32,40.54988,-74.0404,31.1,172.4,170.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-17T21:12:32,40.53315,-74.03885,28.1,179.5,178.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-17T21:15:03,40.51158,-74.03677,31.3,175.9,171.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-17T21:20:06,40.46753,-74.03382,31.4,173.4,169.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-17T21:07:03,40.57988,-74.04578,31.2,171.8,171.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-17T21:17:33,40.48996,-74.03511,32.3,180.8,180.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-17T20:59:32,40.63649,-74.07192,7.6,82.8,82.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-17T21:16:32,40.49889,-74.03564,31.4,177.4,174.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-17T21:03:05,40.61442,-74.05542,32.9,158.3,156.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-17T21:09:03,40.56249,-74.0429,31.4,171.1,167.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-17T21:21:36,40.45434,-74.03266,31.6,178.1,175.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T11:51:55,40.41849,-74.01227,29.2,94.7,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T11:56:23,40.39655,-73.97924,23.0,181.0,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T11:59:53,40.36877,-73.97568,29.3,175.0,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T12:01:54,40.35792,-73.9771,32.0,179.5,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T11:57:55,40.3847,-73.97799,28.1,174.9,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T12:00:24,40.36625,-73.97565,8.1,179.4,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T12:06:55,40.34617,-73.97839,7.7,189.7,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T12:08:24,40.34335,-73.97691,7.5,156.1,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T12:09:26,40.34136,-73.97787,7.6,211.0,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T12:17:57,40.33747,-73.9791,0.0,244.3,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T12:36:36,40.34552,-73.97843,3.5,353.7,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T12:43:30,40.35249,-73.9762,4.0,18.5,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T12:45:29,40.35473,-73.97599,4.0,352.0,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T12:47:29,40.35697,-73.97635,4.0,352.3,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T12:48:59,40.35827,-73.97669,2.4,341.3,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T12:51:00,40.35961,-73.97694,3.1,355.1,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T12:53:30,40.36231,-73.97645,4.7,17.8,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T12:55:29,40.36504,-73.97562,5.2,0.0,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T12:56:30,40.36656,-73.9755,5.0,6.5,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T13:00:59,40.37217,-73.97593,4.6,353.2,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T13:10:29,40.38466,-73.97755,4.5,355.5,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T13:11:59,40.38657,-73.97801,4.7,313.4,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T13:15:30,40.38506,-73.97979,2.4,176.1,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T13:17:00,40.38414,-73.98002,2.2,211.0,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T13:22:02,40.38163,-73.98437,4.0,247.7,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T14:48:51,40.38777,-73.97952,32.6,1.1,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T14:51:21,40.4014,-73.97955,12.4,346.6,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T14:54:20,40.41167,-73.99848,31.5,297.6,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T16:00:49,40.47973,-74.10901,3.8,235.1,226.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T16:03:47,40.47486,-74.10681,1.5,151.3,154.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T16:08:49,40.47281,-74.09819,7.4,103.9,106.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T16:23:47,40.46636,-74.05823,7.3,104.4,107.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T16:28:46,40.46181,-74.04604,7.5,120.7,120.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T16:27:15,40.4633,-74.04966,7.4,120.7,122.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T16:38:46,40.44671,-74.03361,6.9,175.2,174.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T13:27:00,40.38123,-73.99117,4.0,284.2,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-22T16:32:46,40.45826,-74.03633,7.1,136.7,142.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-24T12:00:33,40.41746,-74.03149,0.1,228.7,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-25T12:32:48,40.38577,-73.97944,7.6,252.1,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-25T12:36:53,40.3818,-73.99381,16.0,277.8,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-10-25T12:40:48,40.38034,-74.01806,14.1,250.8,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
