MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367584050,2022-10-05T22:51:16,41.69517,-71.18095,0.0,249.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:54:46,41.69517,-71.18094,0.0,247.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:55:57,41.69519,-71.18096,0.0,248.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:58:17,41.69513,-71.1809,0.0,243.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:27:57,41.69512,-71.18095,0.0,222.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:34:56,41.69514,-71.18094,0.0,237.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:53:36,41.69517,-71.18094,0.0,249.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:57:06,41.69516,-71.18095,0.0,246.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:25:24,41.65314,-71.23251,5.0,277.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:43:55,41.65355,-71.23201,6.1,17.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:56:23,41.66192,-71.23026,14.1,21.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:07:52,41.69534,-71.18721,14.4,52.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:10:04,41.69681,-71.18213,3.3,87.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:18:03,41.6952,-71.18098,0.1,142.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:34:46,41.69519,-71.18094,0.0,241.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:52:17,41.69517,-71.1809,0.0,249.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:54:37,41.69516,-71.18093,0.0,249.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:59:16,41.69515,-71.1809,0.0,242.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:17:47,41.69515,-71.18094,0.0,257.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:19:08,41.69516,-71.18091,0.0,257.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:25:57,41.69518,-71.18094,0.0,266.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:27:07,41.69519,-71.18094,0.0,265.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:31:46,41.69518,-71.18087,0.0,266.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:32:56,41.69514,-71.1809,0.0,271.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:43:28,41.69517,-71.1809,0.0,304.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:44:36,41.69517,-71.18088,0.0,304.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:22:37,41.69519,-71.18095,0.0,284.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:23:46,41.69517,-71.18096,0.0,283.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:27:16,41.69518,-71.18099,0.0,269.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:33:06,41.69517,-71.18094,0.0,222.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:36:37,41.6952,-71.18095,0.0,207.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:40:06,41.69519,-71.18093,0.0,193.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:10:17,41.69516,-71.18094,0.0,214.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:24:27,41.69516,-71.18095,0.0,220.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:32:27,41.69514,-71.18097,0.0,229.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:46:37,41.69516,-71.18095,0.0,246.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T17:59:24,41.69528,-71.1809,0.2,165.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:00:04,41.69526,-71.18086,0.2,119.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:23:05,41.65568,-71.23398,6.2,143.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:24:14,41.65416,-71.23224,6.1,141.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:26:34,41.6549,-71.23414,7.1,330.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:47:24,41.66006,-71.23243,7.0,34.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:52:54,41.65819,-71.23711,6.8,141.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:54:04,41.65691,-71.23446,7.2,81.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:01:10,41.67586,-71.21265,14.6,41.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:03:22,41.68206,-71.20417,14.6,39.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:05:34,41.68871,-71.1962,14.8,44.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:06:39,41.69188,-71.19188,14.8,42.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:21:31,41.69516,-71.18097,0.1,180.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:32:26,41.69515,-71.18094,0.0,242.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:42:57,41.69515,-71.18095,0.0,244.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:45:16,41.69515,-71.18095,0.0,243.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T19:51:07,41.69517,-71.1809,0.0,250.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:00:07,41.69514,-71.18089,0.0,245.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:01:16,41.69518,-71.18093,0.0,247.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:02:27,41.69516,-71.18093,0.0,247.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:05:47,41.69519,-71.18094,0.0,245.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:28:17,41.69518,-71.18094,0.0,262.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:35:16,41.69517,-71.18089,0.0,268.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:48:06,41.69517,-71.18091,0.0,302.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T20:59:47,41.69518,-71.18094,0.1,311.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:26:07,41.69517,-71.18092,0.0,279.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:29:38,41.69519,-71.18098,0.0,266.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:35:27,41.69518,-71.18095,0.0,212.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:45:57,41.69517,-71.18095,0.0,211.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:47:06,41.69517,-71.18095,0.0,213.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:48:17,41.69516,-71.18095,0.0,211.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:54:17,41.69518,-71.18094,0.0,215.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T21:56:36,41.69513,-71.18096,0.0,220.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:09:07,41.69515,-71.18091,0.0,214.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:14:58,41.69518,-71.18094,0.0,228.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:16:06,41.69519,-71.18094,0.0,223.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:23:17,41.6952,-71.18093,0.0,217.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:39:36,41.69514,-71.18094,0.0,239.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:41:48,41.69516,-71.18097,0.0,243.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:47:48,41.69518,-71.18095,0.0,250.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:48:56,41.69517,-71.18095,0.0,248.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T22:52:27,41.69517,-71.18094,0.0,250.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T10:58:56,41.69517,-71.18094,0.0,322.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:00:07,41.69516,-71.18093,0.0,323.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:01:17,41.69516,-71.18094,0.0,313.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:02:27,41.69518,-71.18095,0.0,330.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:07:07,41.69521,-71.18096,0.0,298.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:03:36,41.69519,-71.18096,0.1,341.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:05:58,41.69521,-71.18096,0.0,306.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:09:27,41.69519,-71.18097,0.0,298.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:10:38,41.69519,-71.18098,0.0,306.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:12:57,41.6952,-71.18098,0.0,332.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:16:16,41.69523,-71.18098,0.0,343.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:13:58,41.69522,-71.18097,0.0,334.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:15:08,41.69522,-71.18097,0.0,340.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:17:27,41.69518,-71.18094,0.0,339.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:18:37,41.69519,-71.18094,0.0,339.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:19:46,41.69519,-71.18095,0.0,338.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:22:07,41.69517,-71.18092,0.0,329.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:25:47,41.69518,-71.18093,0.0,348.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:24:37,41.69517,-71.18093,0.0,345.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:28:08,41.6952,-71.18094,0.0,340.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:29:18,41.69521,-71.18095,0.0,339.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:26:58,41.69519,-71.18093,0.0,338.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:34:06,41.69519,-71.18097,0.0,331.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:36:38,41.69518,-71.18095,0.0,337.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:39:07,41.69517,-71.18096,0.1,340.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:40:16,41.6952,-71.18099,0.0,333.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:41:17,41.69518,-71.18096,0.0,352.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:49:27,41.69523,-71.18093,0.0,332.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:50:36,41.69519,-71.18093,0.1,342.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:51:47,41.69518,-71.18093,0.0,331.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:52:57,41.69517,-71.18091,0.0,359.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:54:08,41.69517,-71.18093,0.0,350.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:55:16,41.69519,-71.18093,0.0,344.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:56:26,41.69519,-71.18094,0.0,335.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T11:59:07,41.69519,-71.18093,0.0,347.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:01:17,41.69516,-71.18095,0.0,329.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:02:26,41.69515,-71.18093,0.0,329.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:08:46,41.69517,-71.18094,0.1,272.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:12:17,41.69516,-71.18093,0.0,230.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:13:26,41.69517,-71.18093,0.0,218.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:16:57,41.69519,-71.18093,0.0,212.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:15:46,41.69517,-71.18093,0.1,209.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:19:26,41.69517,-71.18094,0.0,205.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:21:38,41.69516,-71.18095,0.0,201.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:24:27,41.69516,-71.18093,0.0,207.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:26:46,41.69515,-71.18095,0.0,190.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:28:57,41.69515,-71.18095,0.1,189.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:30:07,41.69515,-71.18095,0.1,193.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:32:38,41.69516,-71.18095,0.0,190.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:31:27,41.69516,-71.18095,0.1,204.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:34:58,41.69521,-71.18089,0.1,200.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:36:06,41.69518,-71.18093,0.0,214.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:37:17,41.69518,-71.18093,0.1,215.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:38:36,41.6952,-71.18089,0.0,192.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:40:48,41.69514,-71.18089,0.0,210.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:39:46,41.69518,-71.18088,0.0,211.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:41:56,41.6951,-71.1809,0.0,198.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:43:07,41.69513,-71.18091,0.0,200.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:44:28,41.69514,-71.1809,0.0,205.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:48:07,41.69514,-71.18091,0.1,190.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:46:56,41.69516,-71.18098,0.0,206.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:50:17,41.69512,-71.18091,0.0,170.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:52:42,41.69516,-71.18091,0.0,185.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:53:44,41.69515,-71.1809,0.0,174.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:55:48,41.69513,-71.1809,0.0,185.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:54:46,41.69514,-71.18093,0.0,186.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:56:58,41.69513,-71.1809,0.1,195.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T12:59:18,41.69514,-71.1809,0.0,197.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:00:08,41.69515,-71.18091,0.0,209.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:01:18,41.69515,-71.18094,0.0,204.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:02:29,41.69515,-71.18093,0.0,208.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:03:39,41.69515,-71.18092,0.0,225.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:04:48,41.69514,-71.18095,0.0,229.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:05:59,41.69513,-71.18095,0.1,208.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:07:07,41.69513,-71.18096,0.0,220.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:09:28,41.69512,-71.18092,0.0,227.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:12:59,41.69568,-71.1808,2.0,24.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:10:38,41.69516,-71.18095,0.3,256.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:11:48,41.69525,-71.18107,0.7,301.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:14:08,41.69588,-71.1809,2.5,295.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:16:29,41.69557,-71.18703,10.8,236.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:19:44,41.68784,-71.19805,14.4,227.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:17:38,41.69339,-71.1906,10.7,227.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:18:39,41.69103,-71.19387,14.4,225.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:23:20,41.67754,-71.21152,14.7,222.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:26:38,41.66794,-71.22404,14.7,225.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:27:50,41.6645,-71.22868,14.7,224.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:28:56,41.66129,-71.23276,14.4,223.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:25:26,41.67137,-71.21941,14.7,224.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:30:02,41.6581,-71.23683,14.5,223.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:31:09,41.65487,-71.24092,14.4,223.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:33:20,41.64845,-71.24895,14.6,221.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:34:26,41.64517,-71.25288,14.3,221.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:35:32,41.64175,-71.2565,14.4,218.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:38:51,41.63157,-71.26792,14.6,221.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:37:44,41.63498,-71.26399,14.5,220.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:39:56,41.62893,-71.27099,15.3,221.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:42:27,41.62111,-71.28056,15.3,216.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:43:32,41.61739,-71.28418,14.9,215.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:44:38,41.61366,-71.28761,14.9,212.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:41:21,41.62481,-71.27672,15.4,223.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:45:45,41.60987,-71.29106,14.9,215.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:48:03,41.60194,-71.29781,14.6,207.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:50:14,41.59475,-71.30472,14.7,216.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-13T13:53:38,41.58515,-71.31189,14.9,204.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
