MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367141930,2022-09-29T15:50:22Z,40.94856,-73.07353,0,36.7,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:51:31Z,40.94857,-73.07353,0,205.7,153,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:52:51Z,40.94856,-73.07354,0,56,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:54:02Z,40.94857,-73.07353,0,32.5,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:55:11Z,40.94856,-73.07353,0,70.1,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:56:12Z,40.94856,-73.07353,0,29.5,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:57:22Z,40.94856,-73.07353,0,207.4,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:58:31Z,40.94857,-73.07352,0,201.3,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T15:59:41Z,40.94857,-73.07353,0,208.9,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:00:01Z,40.94856,-73.07353,0,351.9,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:01:12Z,40.94856,-73.07353,0,192.9,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:02:22Z,40.94855,-73.07352,0,112.9,153,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:03:31Z,40.94856,-73.07353,0,115.1,153,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:04:42Z,40.94856,-73.07354,0,208.3,153,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:06:02Z,40.94857,-73.07354,0,19.9,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:07:11Z,40.94856,-73.07352,0,35,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:08:32Z,40.94856,-73.07353,0,323.6,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:09:42Z,40.94856,-73.07354,0,217.7,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:10:51Z,40.94857,-73.07353,0,209.6,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:12:01Z,40.94855,-73.07354,0,303.2,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:13:12Z,40.94856,-73.07353,0,223.3,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:14:21Z,40.94855,-73.07353,0,269,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:15:32Z,40.94855,-73.07353,0,310.8,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:16:42Z,40.94855,-73.07354,0,26,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:17:51Z,40.94856,-73.07353,0,37.6,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:19:02Z,40.94856,-73.07353,0,40.3,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:20:11Z,40.94855,-73.07352,0,272,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:21:22Z,40.94855,-73.07353,0,232.3,148,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:22:31Z,40.94855,-73.07353,0,41.1,148,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:23:41Z,40.94855,-73.07353,0,61.4,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:24:50Z,40.94855,-73.07353,0,58.9,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:25:51Z,40.94855,-73.07353,0,98.5,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:27:01Z,40.94855,-73.07353,0,153.7,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:28:12Z,40.94855,-73.07353,0,302.9,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:29:22Z,40.94855,-73.07353,0,43.4,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:30:32Z,40.94855,-73.07353,0,83.3,154,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:31:41Z,40.94855,-73.07353,0,35.5,154,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:32:51Z,40.94854,-73.07353,0,79.1,153,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:34:00Z,40.94854,-73.07352,0,22.7,153,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:35:12Z,40.94855,-73.07354,0,20.9,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:36:22Z,40.94854,-73.07354,0,221.3,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T16:37:32Z,40.94855,-73.07353,0,13.8,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:22:18Z,40.95098,-73.07395,6.5,330.1,330,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:23:27Z,40.95308,-73.07585,8.4,325.2,326,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:24:38Z,40.9554,-73.07805,8.7,324.5,326,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:25:48Z,40.95768,-73.08017,8.7,324.1,325,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:26:58Z,40.96,-73.08229,8.6,324.5,326,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:28:09Z,40.96254,-73.08449,9.4,325.7,328,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:29:18Z,40.965089999999996,-73.08668,9.4,327.2,329,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:30:28Z,40.96763,-73.08896,9.7,323.6,326,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:31:38Z,40.97028,-73.09149,10,326.3,327,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:32:48Z,40.97302,-73.09395,10.4,326.8,332,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:33:58Z,40.97598,-73.09608,10.1,332.4,338,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:35:08Z,40.97904,-73.09802,10.3,334.7,340,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:36:18Z,40.98205,-73.09976,9.7,337.1,340,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:37:22Z,40.98456,-73.09952,9.3,32.5,31,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:38:29Z,40.98709,-73.09746,9.7,31.4,30,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:39:38Z,40.98975,-73.09533,9.7,31,29,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:40:48Z,40.99251,-73.09315,9.7,30.6,30,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:41:49Z,40.99482,-73.09123,9.9,31.9,29,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:42:59Z,40.99762,-73.08913,9.9,29.4,28,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:44:08Z,41.00041,-73.08704,9.8,29,27,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:45:18Z,41.00316,-73.08499,9.8,28.7,26,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:46:28Z,41.00596,-73.08292,9.8,29.8,28,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:47:39Z,41.00879,-73.0808,9.9,29.2,28,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:48:49Z,41.01158,-73.07869,9.9,29.8,28,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:49:58Z,41.01439,-73.07661,9.8,29,27,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:51:08Z,41.01718,-73.07452,9.8,28.9,27,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:52:18Z,41.01999,-73.07252,9.8,28.5,27,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:53:38Z,41.02317,-73.07029,9.8,28.4,28,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:54:48Z,41.026,-73.06833,9.8,28.5,28,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:55:58Z,41.02885,-73.06637,9.7,27.3,27,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:57:08Z,41.03166,-73.06441,9.7,28.8,28,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:58:38Z,41.03523,-73.06194,9.7,28.1,28,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T13:59:48Z,41.03802,-73.05998,9.7,27.8,28,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:00:08Z,41.03885,-73.05939,9.7,28.6,28,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:01:18Z,41.04161,-73.05737,9.7,29.5,29,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:02:28Z,41.04438,-73.05531,9.7,29.2,28,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:03:38Z,41.04714,-73.05326,9.7,29.2,27,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:04:47Z,41.04987,-73.05126,9.7,28.9,28,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:05:59Z,41.05268,-73.04921,9.7,28.4,27,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:07:18Z,41.05581,-73.04699,9.6,27.5,28,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:08:28Z,41.05859,-73.04504,9.6,27.7,27,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:09:39Z,41.06145,-73.04306,9.7,27.8,28,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:10:49Z,41.0642,-73.04116,9.6,27.4,28,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:11:58Z,41.06695,-73.03929,9.6,27.3,28,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:12:59Z,41.06944,-73.03763,9.7,27.4,28,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:14:09Z,41.07226,-73.03577,9.7,27.1,28,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:15:18Z,41.075,-73.03398,9.7,27,28,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:16:28Z,41.07786,-73.03211,9.7,25.9,27,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:17:37Z,41.08065,-73.03032,9.7,26.2,27,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:18:49Z,41.08349,-73.02836,9.7,29,30,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:19:59Z,41.08626,-73.02632,9.7,29.1,29,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:21:08Z,41.08898,-73.02431,9.7,28.6,29,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:22:19Z,41.09179,-73.02225,9.7,28.2,29,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:23:28Z,41.09451,-73.02026,9.7,28.7,29,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:24:49Z,41.09772,-73.01794,9.7,28.5,30,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:25:59Z,41.10048,-73.0159,9.7,29.2,30,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:27:19Z,41.10359,-73.01354,9.7,30.5,30,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:28:28Z,41.10631,-73.01144,9.6,30.4,29,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:29:38Z,41.10901,-73.00931,9.7,30.9,30,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:30:48Z,41.11169,-73.00722,9.7,30.4,29,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:31:59Z,41.11444,-73.00508,9.7,30,29,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:33:08Z,41.11711,-73.00301,9.6,30.1,29,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:34:19Z,41.11988,-73.00089,9.7,29.3,29,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:35:28Z,41.12255,-72.99885,9.6,30.7,30,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:36:48Z,41.12565,-72.99646,9.6,29.6,29,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:37:58Z,41.1284,-72.99435,9.6,29.4,30,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:39:08Z,41.13109,-72.99232,9.6,29.1,30,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:40:19Z,41.13386,-72.99026,9.6,29.4,30,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:41:28Z,41.13659,-72.98825,9.6,28.7,30,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:42:48Z,41.13971,-72.98593,9.6,28.6,29,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:43:57Z,41.14242,-72.98398,9.6,28.7,30,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:44:58Z,41.14477,-72.98229,9.6,28.7,30,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:46:07Z,41.14751,-72.9803,9.6,28.9,29,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:47:19Z,41.15033,-72.97825,9.6,28.9,29,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:48:29Z,41.15302,-72.97626,9.5,28.9,30,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:49:39Z,41.15573,-72.97422,9.6,29,29,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:50:49Z,41.1585,-72.97217,9.6,29.2,30,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:51:59Z,41.16119,-72.97019,9.6,29.2,30,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:53:08Z,41.16392,-72.96815,9.6,29,29,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:54:19Z,41.16667,-72.9661,9.6,29,30,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:55:29Z,41.16934,-72.96407,9.6,29.5,28,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:56:38Z,41.17201,-72.96205,9.6,30,31,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:57:47Z,41.17474,-72.96002,9.6,29.3,30,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T14:58:58Z,41.17748,-72.95792,9.6,28.9,28,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:00:09Z,41.18021,-72.95593,9.5,28.6,29,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:01:19Z,41.18291,-72.95394,9.5,29.4,29,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:02:27Z,41.18556,-72.952,9.4,28.7,29,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:03:38Z,41.18825,-72.95001,9.5,29.1,30,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:04:49Z,41.19098,-72.948,9.5,28.9,29,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:05:57Z,41.19363,-72.94604,9.4,29.4,30,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:07:08Z,41.19636,-72.94405,9.4,29,30,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:08:17Z,41.19902,-72.94214,9.4,27.9,28,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:09:28Z,41.20173,-72.94026,9.4,28.1,29,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:10:38Z,41.20444,-72.93838,9.4,27.1,30,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:11:48Z,41.20718,-72.93649,9.3,28.2,30,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:12:57Z,41.20976,-72.93453,9.2,30.1,32,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:14:07Z,41.21233,-72.93252,9.1,31.7,32,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:15:18Z,41.21487,-72.93049,9.1,31.6,32,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:16:28Z,41.21749,-72.92843,9.2,30.4,32,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:17:37Z,41.22006,-72.92651,9.2,28.3,31,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:18:49Z,41.22275,-72.92465,8.9,27.6,33,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:19:57Z,41.22521,-72.92292,8.7,28.5,32,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:20:58Z,41.22732,-72.92132,8.8,30.4,32,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:22:07Z,41.22983,-72.91945,8.8,29,32,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:23:09Z,41.23215,-72.91809,8.9,13.7,17,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:24:18Z,41.23505,-72.91743,9.3,6,9,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:25:29Z,41.23804,-72.91693,9.3,7.2,8,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:26:39Z,41.24104,-72.91626,9.2,9.6,10,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:27:48Z,41.24392,-72.91564,9.1,8.7,10,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:28:58Z,41.24691,-72.91509,9.2,5.7,8,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:30:09Z,41.24995,-72.9146,9.2,6.9,8,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:31:29Z,41.25337,-72.91402,9.3,7.3,9,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:32:37Z,41.25632,-72.91353,9.3,7,9,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:33:49Z,41.25935,-72.91302,9.3,7.5,8,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:35:08Z,41.26278,-72.91249,9.2,5.4,6,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:36:19Z,41.26577,-72.91209,9.3,6.3,7,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:37:28Z,41.26879,-72.91181,9.3,2.3,2,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:38:38Z,41.27176,-72.91188,9.3,357.6,358,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:39:47Z,41.27478,-72.91203,9.3,357.6,358,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:40:59Z,41.2779,-72.91216,9.4,358.5,1,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:42:08Z,41.28087,-72.9122,9.4,359.7,0,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:43:18Z,41.28388,-72.91197,9.2,8.6,10,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:44:19Z,41.28651,-72.91144,9.2,9.5,12,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:45:38Z,41.289790000000004,-72.9107,8.6,10,15,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:46:49Z,41.29237,-72.9099,7.9,16.4,20,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:47:58Z,41.29445,-72.90892,5,20.8,25,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:49:08Z,41.29547,-72.90827,3,31.5,37,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:50:19Z,41.2962,-72.90756,2.6,37,40,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:51:28Z,41.29681,-72.90689,2.1,40.1,42,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:52:39Z,41.29727,-72.9063,3.3,44.1,42,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:53:48Z,41.2986,-72.90486,4.4,36.7,35,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:54:52Z,41.2996,-72.90444,3.1,358.9,359,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:55:58Z,41.30081,-72.9049,5.1,348.6,351,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:57:08Z,41.30262,-72.9053,5.6,351.1,353,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:58:18Z,41.30415,-72.90551,3.8,354.7,351,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T15:59:29Z,41.30469,-72.90562,0,1.3,351,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T16:00:08Z,41.3047,-72.90563,0,336.2,351,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T16:01:18Z,41.30474,-72.90559,0.1,65.7,352,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T16:02:29Z,41.30476,-72.90558,0,53.7,357,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T16:03:38Z,41.30474,-72.90559,0,227.8,357,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T16:04:48Z,41.30475,-72.9056,0,322.7,358,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T16:05:58Z,41.30475,-72.90557,0,9.8,357,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T16:07:09Z,41.30475,-72.90557,0,323.8,355,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T16:08:19Z,41.30476,-72.90558,0,248.5,356,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-11-30T16:09:28Z,41.30475,-72.90557,0,336,355,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
