MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338375213,2023-02-17T20:12:35,41.66579,-71.44518,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T20:39:30,41.66586,-71.44519,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T20:41:02,41.66583,-71.44517,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T21:07:34,41.66575,-71.44518,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T19:08:13,41.66576,-71.44525,0.7,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T21:22:39,41.66575,-71.44518,0.7,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T21:39:22,41.66686,-71.444,1.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T19:37:07,41.6658,-71.44524,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T19:54:50,41.66577,-71.44523,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T22:32:57,41.66532,-71.44367,0.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T21:49:32,41.66666,-71.44382,0.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T21:54:01,41.66583,-71.44404,1.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T21:56:53,41.66618,-71.44398,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T22:24:49,41.666,-71.44396,1.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T22:39:29,41.66576,-71.44523,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T13:06:42,40.84311,-72.48087,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T13:09:34,40.84305,-72.48085,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T13:12:33,40.84298,-72.48086,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T13:15:42,40.84293,-72.48089,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T13:18:46,40.84295,-72.48093,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T13:27:43,40.84303,-72.48097,0.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T13:32:12,40.84298,-72.48084,0.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T13:34:12,40.843,-72.48083,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T13:24:54,40.84301,-72.48089,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T13:39:44,40.84289,-72.48087,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T13:42:44,40.84297,-72.48107,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T13:48:03,40.843,-72.48089,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T13:51:17,40.84299,-72.48092,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T13:57:15,40.84289,-72.48092,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T14:03:17,40.84302,-72.48087,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T14:07:53,40.84302,-72.48092,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T14:14:16,40.843,-72.48099,0.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T14:16:47,40.84301,-72.48094,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T14:22:07,40.84293,-72.48101,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T14:19:17,40.84296,-72.48098,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T14:25:20,40.84295,-72.48088,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T14:27:58,40.84296,-72.48086,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T14:35:45,40.84298,-72.48084,0.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T14:34:14,40.84297,-72.48083,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T14:37:45,40.84295,-72.48087,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T14:44:48,40.84302,-72.4808,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T14:43:18,40.843,-72.48087,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T14:46:18,40.84303,-72.48087,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T14:48:51,40.84303,-72.48085,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T14:53:31,40.84296,-72.48087,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T14:57:03,40.84293,-72.48086,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T15:00:01,40.843,-72.48093,0.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T15:10:44,40.84294,-72.48094,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T15:13:54,40.84302,-72.48094,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T15:23:14,40.84304,-72.48089,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T15:25:53,40.84301,-72.48087,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T15:29:14,40.84292,-72.48089,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T15:32:09,40.84295,-72.48092,0.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T15:37:53,40.84299,-72.48095,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T15:51:41,40.84295,-72.48097,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T15:48:54,40.84297,-72.48098,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T15:53:13,40.84296,-72.48095,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T15:56:43,40.84293,-72.48092,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T15:59:23,40.84295,-72.48088,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T16:08:23,40.84297,-72.4809,0.9,205.4,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T16:05:31,40.84291,-72.48092,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T16:11:57,40.84298,-72.48086,0.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T16:14:57,40.84294,-72.48081,0.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T16:13:27,40.84294,-72.4809,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T16:17:57,40.84299,-72.4809,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T16:29:40,40.84301,-72.48106,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T16:32:47,40.843,-72.48096,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T16:36:11,40.84294,-72.48092,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T16:39:12,40.84301,-72.48082,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T16:44:54,40.84303,-72.48092,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T16:48:12,40.84294,-72.48087,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T16:54:06,40.84298,-72.48073,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T17:00:10,40.84286,-72.48091,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T16:57:08,40.84292,-72.48085,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T17:02:50,40.84288,-72.4809,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T17:05:44,40.84287,-72.48087,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T17:19:40,40.84295,-72.48092,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T17:16:58,40.84293,-72.48088,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T17:28:42,40.84299,-72.48091,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T17:34:30,40.84298,-72.48088,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T17:26:00,40.84294,-72.4809,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T17:39:29,40.84296,-72.4808,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T17:48:55,40.84289,-72.48087,0.7,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T17:37:58,40.843,-72.4808,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T17:57:57,40.843,-72.48095,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T17:52:08,40.84298,-72.481,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T17:54:51,40.84305,-72.48084,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T18:03:59,40.84302,-72.48095,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T18:07:04,40.84295,-72.48091,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T18:09:56,40.84292,-72.48089,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T18:22:12,40.84297,-72.48087,0.9,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T18:16:00,40.84302,-72.4809,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T18:24:47,40.843,-72.48084,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T18:28:01,40.84303,-72.48086,0.9,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T18:36:04,40.84291,-72.48086,1.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T18:29:33,40.84304,-72.4809,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T18:39:02,40.84295,-72.4809,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T18:40:33,40.84302,-72.48094,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T18:50:16,40.84292,-72.48082,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T18:53:02,40.84296,-72.48082,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T18:59:19,40.843,-72.48087,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T18:56:13,40.84296,-72.48088,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T19:04:52,40.843,-72.48087,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T19:01:46,40.84302,-72.48084,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T19:08:12,40.84302,-72.48095,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T19:14:18,40.84297,-72.48091,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T19:11:05,40.843,-72.48094,0.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T19:20:12,40.84301,-72.48097,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T19:23:00,40.84295,-72.48096,0.7,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T19:32:18,40.84298,-72.48098,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T19:41:15,40.84296,-72.48098,0.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T19:42:45,40.84299,-72.48099,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T19:46:19,40.84308,-72.48093,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T19:52:26,40.843,-72.48077,0.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T13:30:42,40.84297,-72.48086,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T19:53:57,40.84296,-72.48078,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T13:36:44,40.84292,-72.48086,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T20:09:12,40.84305,-72.48091,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T20:15:23,40.84292,-72.48099,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T20:25:52,40.84307,-72.48096,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T20:21:20,40.84308,-72.48107,0.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T13:54:33,40.84292,-72.48097,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T20:24:20,40.84307,-72.48098,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T20:29:22,40.84309,-72.48099,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T20:35:05,40.84289,-72.48083,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T14:00:15,40.84294,-72.48087,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T20:43:13,40.843,-72.48089,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T20:32:26,40.84297,-72.4809,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T14:06:24,40.843,-72.48095,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T20:46:14,40.84302,-72.48087,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T20:53:40,40.8429,-72.48086,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T20:52:08,40.84293,-72.4809,0.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T21:03:08,40.84294,-72.48098,0.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T21:09:23,40.84294,-72.48088,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T21:14:51,40.84293,-72.48084,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T21:06:21,40.84293,-72.4809,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T21:18:19,40.84297,-72.48096,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T21:24:09,40.84297,-72.48093,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T21:21:00,40.84293,-72.48085,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T21:25:41,40.84298,-72.48085,1.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T21:29:10,40.84291,-72.48087,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T21:32:22,40.84296,-72.48092,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T21:35:25,40.84298,-72.48086,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T14:40:16,40.8429,-72.48082,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T13:21:46,40.843,-72.48104,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T21:46:12,40.84291,-72.48086,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T21:49:14,40.8429,-72.48089,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T21:52:14,40.8429,-72.48091,1.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T21:54:45,40.84288,-72.48088,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T21:57:48,40.84289,-72.48088,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T22:03:44,40.84288,-72.48088,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T22:05:44,40.84293,-72.48083,0.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T22:00:36,40.84293,-72.48105,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T13:41:17,40.84294,-72.48101,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T15:04:33,40.84295,-72.48093,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T15:40:59,40.84295,-72.48097,1.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T15:45:22,40.84288,-72.481,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T16:02:33,40.84292,-72.48089,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T16:24:06,40.84294,-72.48092,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T16:27:00,40.84289,-72.48101,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T16:42:04,40.843,-72.48088,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T14:52:00,40.84298,-72.48094,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T17:13:31,40.84297,-72.48091,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T15:03:00,40.84296,-72.48097,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T15:17:08,40.84303,-72.48093,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T17:46:12,40.84287,-72.48083,1.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T15:43:51,40.84294,-72.48096,0.7,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T18:13:14,40.843,-72.4809,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T16:20:58,40.84294,-72.48089,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-19T18:44:04,40.843,-72.48091,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
