MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338229941,2022-10-27T09:02:20,41.2076,-71.32127,6.3,135.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:09:50,41.1981,-71.30765,6.7,135.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:06:01,41.20296,-71.31458,7.3,131.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:14:30,41.19221,-71.29919,6.8,135.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T08:57:51,41.21326,-71.32949,6.3,129.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:00:01,41.21049,-71.32552,6.8,137.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:19:02,41.18661,-71.29097,6.6,136.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:20:10,41.18521,-71.28887,6.1,132.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:25:11,41.17894,-71.27981,6.9,130.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:24:01,41.18042,-71.28189,6.6,133.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:16:41,41.18955,-71.29524,7.0,134.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:26:22,41.17748,-71.27765,5.6,132.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:27:30,41.17609,-71.27564,6.0,131.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:21:31,41.18355,-71.28645,6.0,130.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:10:51,41.19686,-71.30579,6.2,130.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:30:01,41.17297,-71.27114,6.5,133.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:12:11,41.19519,-71.30336,6.8,139.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:32:22,41.17016,-71.26685,6.5,134.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:33:40,41.16865,-71.26441,6.4,126.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:13:21,41.1937,-71.30128,6.9,133.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:28:41,41.17462,-71.27352,6.8,132.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:38:31,41.16304,-71.25517,7.0,130.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:39:40,41.16172,-71.25299,5.8,122.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:35:01,41.1671,-71.2618,6.7,130.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:42:02,41.15901,-71.24845,6.1,130.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:44:21,41.1564,-71.24401,7.2,127.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:46:52,41.15354,-71.23915,6.4,125.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:49:11,41.15095,-71.23466,6.0,125.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:50:20,41.14965,-71.23246,6.9,128.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:48:01,41.15225,-71.23691,6.0,126.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:51:52,41.14797,-71.22948,5.8,124.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:53:02,41.14677,-71.22714,6.8,119.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:54:21,41.14548,-71.22451,6.8,125.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:56:51,41.14291,-71.21949,6.7,127.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:36:12,41.16575,-71.25959,6.5,126.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:55:31,41.14426,-71.22216,6.2,125.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:37:22,41.1644,-71.25736,6.3,133.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:59:22,41.14045,-71.21448,6.7,125.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T09:58:02,41.14173,-71.21717,5.7,123.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:00:01,41.13989,-71.21313,6.4,121.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:01:22,41.13886,-71.21027,5.8,110.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:02:31,41.13794,-71.20782,5.9,116.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:03:41,41.13708,-71.20531,6.5,114.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:07:00,41.13444,-71.19825,6.6,116.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:09:21,41.13257,-71.19321,6.4,113.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:13:01,41.12921,-71.18581,5.7,126.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:14:21,41.12784,-71.18318,5.6,123.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:11:51,41.13041,-71.18807,6.0,126.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:16:50,41.12534,-71.17834,5.3,123.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:15:31,41.12664,-71.18089,6.2,124.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:19:12,41.12289,-71.17376,7.1,121.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:21:51,41.12012,-71.16856,7.3,121.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:25:30,41.11652,-71.16126,7.1,116.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:20:30,41.12152,-71.17117,6.4,129.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:24:21,41.11754,-71.16366,7.1,129.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:23:11,41.11875,-71.16595,6.3,131.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:30:31,41.11283,-71.15092,4.2,112.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:05:51,41.13535,-71.20073,6.5,113.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:33:51,41.11131,-71.14718,1.4,165.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:26:31,41.11563,-71.15914,6.2,121.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:35:42,41.11119,-71.14674,0.8,93.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:37:52,41.11108,-71.14622,0.6,96.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:48:22,41.10968,-71.14147,3.4,118.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:41:21,41.11122,-71.1471,4.5,42.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:43:32,41.11114,-71.14706,3.3,345.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:53:11,41.10729,-71.13525,4.1,115.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:49:32,41.1091,-71.13996,4.3,118.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:54:32,41.10663,-71.13347,4.1,117.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:28:02,41.11438,-71.15597,6.1,109.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:56:52,41.10549,-71.1304,3.6,114.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:47:12,41.11032,-71.14272,3.3,116.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:29:12,41.11363,-71.15344,7.2,112.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:00:11,41.10386,-71.12605,4.0,116.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:05:00,41.10154,-71.11974,4.0,114.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:59:52,41.10398,-71.12647,2.8,116.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:40:11,41.11047,-71.14648,3.4,257.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:02:41,41.10264,-71.12276,4.4,116.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:06:12,41.10097,-71.11821,4.8,117.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:10:02,41.09815,-71.11565,3.6,190.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:12:21,41.09765,-71.11674,1.0,131.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:44:42,41.11182,-71.14566,4.6,95.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:15:01,41.09755,-71.11617,0.5,91.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:18:41,41.09761,-71.11531,0.8,98.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:19:51,41.09777,-71.11593,4.9,21.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:16:12,41.09759,-71.1159,0.9,87.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:11:12,41.09722,-71.11649,4.1,239.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T10:51:52,41.10795,-71.13696,3.8,117.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:22:21,41.09972,-71.11249,3.6,65.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:23:31,41.10016,-71.11081,4.3,70.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:28:40,41.10173,-71.10335,4.1,75.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:21:01,41.0992,-71.11434,4.9,46.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:26:01,41.10103,-71.10721,4.1,66.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:29:42,41.10199,-71.10183,4.4,80.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:30:50,41.10217,-71.10015,4.2,74.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:33:21,41.10248,-71.0964,4.1,84.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:34:42,41.10201,-71.0947,4.6,158.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:07:30,41.10029,-71.11682,3.6,132.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:36:52,41.09964,-71.0958,4.2,222.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:38:01,41.09897,-71.09712,3.1,251.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:08:42,41.0994,-71.11584,3.8,153.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:39:11,41.09865,-71.09865,3.7,251.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:40:21,41.09845,-71.1002,3.3,264.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:42:41,41.09808,-71.10308,3.2,260.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:43:51,41.09794,-71.10431,2.7,253.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:13:41,41.09756,-71.11649,0.3,91.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:47:21,41.09835,-71.1065,1.5,133.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:17:21,41.09759,-71.11563,0.6,84.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:49:41,41.09838,-71.10591,0.6,82.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:48:32,41.09832,-71.10624,0.4,84.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:52:02,41.09844,-71.10527,1.4,101.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:53:12,41.09845,-71.10493,0.7,95.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:54:21,41.09808,-71.1053,4.4,240.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:46:12,41.09778,-71.10693,3.8,295.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:32:11,41.10233,-71.09813,3.5,80.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:00:01,41.09732,-71.11276,3.4,263.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:02:31,41.0971,-71.1161,3.4,268.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:03:41,41.09712,-71.11764,3.2,271.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:06:02,41.09732,-71.12083,4.2,277.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:07:12,41.09739,-71.1224,4.0,278.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:08:21,41.09741,-71.12396,3.3,266.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:56:32,41.09739,-71.10795,4.1,267.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:41:31,41.09828,-71.10172,3.2,259.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:09:32,41.09744,-71.12552,3.6,270.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:11:51,41.0976,-71.12867,3.6,274.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:59:01,41.09741,-71.11141,3.0,260.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:45:01,41.09769,-71.10556,2.7,258.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:15:21,41.09893,-71.13295,3.9,329.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:16:31,41.09973,-71.13417,3.9,319.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:17:41,41.10055,-71.13542,3.7,314.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:04:52,41.09721,-71.11923,4.0,276.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:18:51,41.10158,-71.13619,3.5,353.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:21:12,41.10399,-71.1366,3.9,16.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:55:31,41.09756,-71.10706,3.6,244.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T11:57:52,41.09748,-71.10984,4.1,265.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:27:50,41.10451,-71.13612,4.8,277.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:14:11,41.09781,-71.13182,3.2,301.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:29:11,41.10495,-71.13828,4.1,274.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:31:31,41.10522,-71.14213,4.5,272.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:32:40,41.10536,-71.14413,4.4,274.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:33:52,41.10555,-71.14612,4.7,280.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:35:01,41.10564,-71.14806,4.6,276.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:36:12,41.1058,-71.15002,3.9,278.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:40:50,41.10609,-71.15791,3.6,287.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:42:01,41.10726,-71.15911,5.4,330.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:43:10,41.10824,-71.15954,5.1,71.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:45:40,41.10561,-71.15927,3.7,170.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:30:22,41.1051,-71.14024,4.6,273.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:20:01,41.1027,-71.13667,4.2,346.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:51:11,41.09969,-71.15836,3.5,168.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:52:21,41.09869,-71.15944,4.4,242.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:25:32,41.10471,-71.13501,0.5,88.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:26:41,41.10466,-71.13471,3.3,186.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:37:20,41.10574,-71.15198,4.4,268.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:39:40,41.10593,-71.15595,5.0,279.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:57:11,41.10233,-71.16315,3.7,338.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:00:01,41.10526,-71.1644,3.5,340.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:44:31,41.10681,-71.15924,5.6,177.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:02:22,41.10763,-71.1655,3.2,335.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:38:31,41.10585,-71.15397,4.9,273.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:03:41,41.10893,-71.16611,3.7,336.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:05:00,41.11028,-71.16672,3.9,332.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:07:22,41.11274,-71.16727,4.1,14.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:09:41,41.11469,-71.16536,4.1,71.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:10:50,41.11439,-71.16402,3.5,211.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:13:11,41.11414,-71.16367,0.3,104.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:14:51,41.11409,-71.16316,0.6,107.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T12:56:01,41.10108,-71.16284,4.1,347.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:01:12,41.10643,-71.16496,4.2,341.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:08:31,41.11389,-71.16669,4.0,37.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:12:01,41.11421,-71.16397,1.3,112.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:33:51,41.08931,-71.15452,3.9,181.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:37:01,41.0857,-71.15427,3.5,181.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:20:52,41.10689,-71.16255,5.2,153.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:42:31,41.08006,-71.15417,3.8,179.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:43:42,41.07875,-71.15423,4.1,192.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:45:00,41.07744,-71.15492,3.7,207.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:46:01,41.07654,-71.15564,3.4,215.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:48:20,41.07473,-71.15765,4.2,238.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:49:31,41.07428,-71.15911,3.8,260.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:51:51,41.07475,-71.16218,4.4,298.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:53:31,41.07542,-71.16418,2.9,289.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:32:42,41.09085,-71.15457,4.6,181.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:39:00,41.08367,-71.15437,3.5,175.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:54:52,41.07573,-71.16588,3.7,284.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:57:22,41.07617,-71.1688,4.1,301.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:58:52,41.07667,-71.17027,2.7,310.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T14:00:02,41.07759,-71.17093,3.5,3.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T14:01:51,41.07793,-71.1699,1.6,128.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T14:02:52,41.07783,-71.16958,0.5,116.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T14:04:12,41.07766,-71.1691,1.1,114.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T14:06:52,41.07733,-71.16819,1.0,121.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T14:08:20,41.07718,-71.16762,0.8,121.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:47:12,41.07552,-71.15654,3.4,221.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T14:11:50,41.07674,-71.16747,4.9,278.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:56:02,41.07592,-71.16731,3.5,284.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T13:50:42,41.07429,-71.16064,2.6,286.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T14:13:01,41.07681,-71.16963,5.9,250.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T14:15:20,41.07542,-71.17435,5.9,251.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T14:16:31,41.07475,-71.17671,5.6,250.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T14:21:21,41.07213,-71.18664,5.2,253.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T14:22:31,41.07153,-71.18904,6.2,242.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T14:23:52,41.07077,-71.19179,6.4,254.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T14:10:40,41.07694,-71.1668,1.0,115.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-10-27T14:25:00,41.07013,-71.19417,6.3,258.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
