MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368291370,2023-07-01T01:54:36,29.54643,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:56:55,29.54642,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:58:16,29.54643,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:59:27,29.54643,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:00:15,29.54642,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:03:56,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:01:27,29.54643,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:02:35,29.54641,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:05:15,29.54642,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:06:25,29.54643,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:07:26,29.54642,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:37:26,29.5464,-90.70274,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:08:47,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:09:55,29.54645,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T00:40:05,29.54641,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:11:07,29.54647,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:13:25,29.54643,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:12:16,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:14:46,29.54644,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:15:55,29.54639,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:17:05,29.54638,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:19:47,29.5464,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:20:56,29.54641,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:25:46,29.54645,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:22:06,29.54645,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:24:37,29.54642,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:23:15,29.54643,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:28:05,29.54646,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:26:55,29.54647,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:29:06,29.54644,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:30:25,29.54641,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:31:35,29.54642,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:34:17,29.54641,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:32:55,29.5464,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:35:36,29.54642,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:36:46,29.54643,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:37:56,29.54642,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:40:36,29.54642,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:38:57,29.54641,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:42:35,29.54643,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:43:55,29.54642,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:45:07,29.54642,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:48:35,29.54645,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:47:26,29.54643,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:49:46,29.54643,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:46:16,29.54641,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:52:16,29.54638,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:54:56,29.5464,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:53:37,29.54642,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:57:27,29.54641,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:56:16,29.54641,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:59:46,29.5464,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:00:05,29.54639,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:01:15,29.54641,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T02:58:35,29.54642,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:02:27,29.54642,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:05:57,29.54642,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:03:37,29.54642,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:04:46,29.54642,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:08:15,29.54644,-90.70275,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:07:05,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:09:26,29.54642,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:12:56,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:10:36,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:14:26,29.54642,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:15:46,29.54643,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:18:25,29.54645,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:16:55,29.54642,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:19:37,29.54647,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:22:25,29.5464,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:24:45,29.54642,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:23:36,29.54643,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:27:16,29.54642,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:26:06,29.54642,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:28:26,29.54643,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:32:17,29.54643,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:30:46,29.54644,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:29:36,29.54644,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:34:56,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:33:36,29.54645,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:36:16,29.54646,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:37:26,29.54647,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:38:46,29.54639,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:39:56,29.54641,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:03:06,29.54643,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:42:16,29.54646,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:43:25,29.54645,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:04:27,29.54646,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:47:07,29.54647,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:45:55,29.54643,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:41:07,29.54644,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:48:15,29.54647,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:50:47,29.54644,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:51:56,29.54642,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:53:06,29.54647,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:49:27,29.54643,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:55:46,29.54646,-90.70274,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:54:26,29.54647,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:58:26,29.54644,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T03:59:36,29.54643,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:09:16,29.54641,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:00:17,29.54642,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:02:36,29.54644,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:12:46,29.54642,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:03:45,29.54646,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:04:57,29.54644,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:06:06,29.54647,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:07:17,29.54642,-90.70275,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:08:26,29.54643,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:01:25,29.54643,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:10:06,29.54644,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T01:13:57,29.54648,-90.70274,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:11:16,29.54643,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:13:46,29.54643,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:15:46,29.54648,-90.70286,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:17:27,29.54646,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:19:46,29.54645,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:12:37,29.54644,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:20:57,29.54643,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:18:36,29.54645,-90.70286,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:25:47,29.5464,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:24:36,29.54641,-90.70284,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:28:17,29.54642,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:31:46,29.54642,-90.70284,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:27:05,29.54643,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:34:27,29.54642,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:35:46,29.54643,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:30:36,29.54646,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:36:55,29.54642,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:39:16,29.54643,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:38:06,29.54644,-90.70283,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:42:07,29.54644,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:45:56,29.54646,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:44:36,29.54642,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:49:35,29.54651,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:50:47,29.54644,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:51:57,29.54644,-90.70275,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:47:05,29.54646,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:53:17,29.54642,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:54:35,29.54644,-90.70269,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:55:45,29.54647,-90.70274,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:48:25,29.54643,-90.70283,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:57:06,29.54653,-90.70274,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:58:15,29.54656,-90.70273,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T04:59:36,29.54654,-90.70274,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T05:01:15,29.5465,-90.70274,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T05:03:55,29.54644,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T05:05:05,29.54644,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T05:08:26,29.54646,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T05:00:06,29.54652,-90.70273,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T05:02:46,29.54645,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T05:12:16,29.54647,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T05:11:05,29.54648,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T05:14:26,29.54646,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T05:07:16,29.54644,-90.70283,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T05:15:27,29.54645,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T05:16:46,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T05:17:57,29.54643,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T05:13:25,29.54647,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T05:21:37,29.54645,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T05:22:46,29.54645,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
