MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366938840,2022-09-30T15:39:55Z,41.32475,-70.56616,0.3,141.6,241,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:41:04Z,41.32473,-70.56615,0.2,162.6,228,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:42:05Z,41.32471,-70.56615,0.2,131.1,229,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:43:06Z,41.32472,-70.56615,0.1,330.2,226,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:44:11Z,41.32474,-70.56616,0.1,309.2,236,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:45:21Z,41.32475,-70.56617,0.2,341.6,235,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:46:24Z,41.32476,-70.56618,0.1,330.5,239,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:47:31Z,41.32478,-70.56619,0.2,289.2,235,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:48:34Z,41.32478,-70.56618,0.2,300.3,245,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:49:36Z,41.32477,-70.56617,0,25,231,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:50:39Z,41.32477,-70.56618,0.1,265.4,240,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:51:44Z,41.32477,-70.56618,0.1,102.8,230,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:52:46Z,41.32479,-70.56618,0.2,79.5,245,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:53:47Z,41.32479,-70.56618,0.1,324.1,243,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:54:49Z,41.32476,-70.56617,0.1,316.7,228,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:55:55Z,41.32476,-70.56617,0.3,301.5,239,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:56:56Z,41.32477,-70.56618,0.2,334.4,231,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:57:59Z,41.32501,-70.56618,1.9,26.7,188,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T15:59:05Z,41.32505,-70.56651,0.5,240.2,75,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:00:04Z,41.32471,-70.56628,4.5,151,146,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:01:05Z,41.32477,-70.56592,0.3,221.3,217,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:02:09Z,41.32471,-70.566,0.4,265.5,204,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:03:12Z,41.32469,-70.56605,0.4,314,221,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:04:15Z,41.32471,-70.56611,0.4,340.5,227,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:05:16Z,41.32476,-70.56616,0.1,97.1,242,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:06:18Z,41.32478,-70.56618,0.4,167.7,252,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:07:21Z,41.32476,-70.56616,0.1,184.7,228,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:08:31Z,41.32475,-70.56615,0.2,314.9,232,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:09:33Z,41.32476,-70.56616,0.2,351.4,235,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:10:41Z,41.32478,-70.56617,0.2,196.7,245,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:11:46Z,41.32475,-70.56615,0.2,147.9,231,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:12:47Z,41.32473,-70.56613,0.2,49.3,222,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:13:49Z,41.32471,-70.56612,0.1,28.6,221,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:14:51Z,41.32472,-70.56613,0.1,40,222,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:15:58Z,41.32476,-70.56614,0.2,216.9,239,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:16:59Z,41.32476,-70.56614,0.2,262.3,227,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:18:00Z,41.32477,-70.56615,0.1,347.2,236,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:19:04Z,41.3248,-70.56616,0.2,294.4,244,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:20:09Z,41.32483,-70.56618,0.1,143,249,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:21:11Z,41.32483,-70.56618,0.2,312.1,239,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:22:12Z,41.32484,-70.56618,0.1,201.7,250,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:23:15Z,41.32483,-70.56619,0.3,164.7,248,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:24:18Z,41.3248,-70.56616,0.3,323.1,232,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:25:19Z,41.3248,-70.56616,0.2,209.3,238,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:26:20Z,41.32481,-70.56617,0.2,163.6,250,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:27:33Z,41.3248,-70.56617,0.1,338.9,238,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:28:34Z,41.3248,-70.56617,0.1,5.8,234,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:29:39Z,41.32482,-70.56618,0.1,327.4,246,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:30:41Z,41.32482,-70.56617,0.4,159.3,248,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:31:45Z,41.32478,-70.56615,0.1,316.7,227,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:32:48Z,41.32475,-70.56613,0.1,186,235,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:33:49Z,41.32471,-70.5661,0.1,331.1,210,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:34:51Z,41.32471,-70.56611,0.1,67.6,227,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:35:52Z,41.32474,-70.56613,0.2,316.6,228,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:36:57Z,41.32476,-70.56614,0.1,234.8,227,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:38:00Z,41.32478,-70.56616,0.2,340.8,236,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:39:03Z,41.3248,-70.56616,0,230.5,240,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:40:07Z,41.3248,-70.56616,0.2,332.9,232,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:41:08Z,41.3248,-70.56617,0.2,345.4,239,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:42:09Z,41.32481,-70.56617,0.2,3.5,237,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:43:15Z,41.32482,-70.56618,0.1,100,246,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:44:17Z,41.32483,-70.56617,0.2,199.7,253,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:45:18Z,41.32481,-70.56617,0.5,147.7,235,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:46:20Z,41.3248,-70.56617,0.1,172.7,235,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:47:21Z,41.32481,-70.56617,0.3,162.1,246,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:48:22Z,41.3248,-70.56616,0.2,103,233,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:49:24Z,41.32478,-70.56615,0.2,162.6,239,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:50:28Z,41.32476,-70.56614,0.4,146.8,233,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:51:33Z,41.32474,-70.56613,0.3,290.8,222,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:52:35Z,41.32474,-70.56613,0.2,142.4,229,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:53:41Z,41.32474,-70.56613,0.2,98.3,227,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:54:43Z,41.32475,-70.56614,0.1,342.7,230,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:55:44Z,41.32475,-70.56614,0.2,335.2,234,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:56:46Z,41.32475,-70.56614,0.3,123.3,236,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:57:47Z,41.32474,-70.56613,0.2,355.2,224,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:58:48Z,41.32474,-70.56613,0.1,119.4,234,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:59:49Z,41.32474,-70.56613,0.3,143.8,234,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T16:59:59Z,41.32474,-70.56613,0.2,107.7,227,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:01:01Z,41.32471,-70.5661,0.2,307.6,218,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:02:03Z,41.32472,-70.56612,0.1,51.7,227,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:03:05Z,41.32474,-70.56613,0,219.4,234,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:04:08Z,41.32475,-70.56615,0.1,355.1,233,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:05:16Z,41.32476,-70.56616,0.1,105.4,232,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:06:18Z,41.32477,-70.56616,0.2,283.6,241,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:07:25Z,41.32476,-70.56615,0.1,92.5,231,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:08:27Z,41.32475,-70.56614,0,101.9,229,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:09:28Z,41.32474,-70.56614,0.1,52.2,223,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:10:30Z,41.32475,-70.56615,0.2,300.7,238,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:11:32Z,41.32476,-70.56616,0.2,351.3,232,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:12:35Z,41.32478,-70.56617,0.1,316.7,240,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:13:38Z,41.3248,-70.56618,0.1,102.2,240,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:14:41Z,41.3248,-70.56617,0.2,136.9,242,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:15:42Z,41.3248,-70.56617,0.2,35.8,235,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:16:43Z,41.3248,-70.56618,0.1,342.9,243,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:17:45Z,41.32478,-70.56617,0.1,200.7,236,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:18:51Z,41.32477,-70.56616,0.1,111.4,232,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:20:01Z,41.32479,-70.56616,0.1,110.5,244,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:21:02Z,41.3248,-70.56618,0.2,35.1,246,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:22:05Z,41.3248,-70.56616,0.2,331.8,239,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:23:09Z,41.32481,-70.56617,0.2,42,237,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:24:14Z,41.32484,-70.56619,0,82,251,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:25:15Z,41.32484,-70.56619,0.2,135.6,246,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:26:17Z,41.32483,-70.56619,0.1,283,244,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:27:19Z,41.32482,-70.56617,0.3,335.3,245,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:28:24Z,41.32481,-70.56617,0.1,14.2,251,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:29:25Z,41.32478,-70.56615,0.5,137.4,229,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:30:26Z,41.32476,-70.56613,0.2,96,239,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:31:28Z,41.32473,-70.56612,0.1,351,224,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:32:31Z,41.32474,-70.56614,1,350.8,195,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:33:34Z,41.32512,-70.56623,1.3,334.8,124,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:34:36Z,41.32509,-70.56651,0.2,253.2,74,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:35:39Z,41.32508,-70.56641,1.3,91.4,77,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:36:43Z,41.32507,-70.56626,0.6,202.3,101,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:37:45Z,41.32489,-70.56632,0.6,181.7,120,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:38:48Z,41.3248,-70.56639,0.6,243.2,180,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:39:49Z,41.32474,-70.56654,0.6,240.9,177,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:40:50Z,41.32467,-70.56669,0.9,265.7,175,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:41:51Z,41.32451,-70.56701,1.3,214.1,222,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:42:55Z,41.32475,-70.56621,1.8,84.1,260,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:43:56Z,41.32471,-70.56611,0.6,242.6,284,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:44:59Z,41.32465,-70.56627,0.8,253.1,307,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:46:02Z,41.32458,-70.56637,3,35.2,232,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:47:04Z,41.32504,-70.56591,0.6,359.8,175,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:48:05Z,41.32517,-70.56623,1.6,135.2,118,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:49:09Z,41.32507,-70.56647,0.6,200.7,88,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:50:12Z,41.3247,-70.56631,1.1,197.6,145,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:51:21Z,41.32457,-70.56639,0.6,234.8,151,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:52:25Z,41.32448,-70.56652,0.6,239.1,167,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:53:31Z,41.3244,-70.56676,0.5,250.2,172,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:54:35Z,41.32416,-70.56727,1.8,237.2,241,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:55:38Z,41.32451,-70.56803,4.9,29,35,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:56:42Z,41.32527,-70.56673,1.9,78.1,74,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:57:44Z,41.32504,-70.5664,0.8,189.1,123,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:58:48Z,41.32482,-70.56653,0.6,239,162,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T17:59:51Z,41.32476,-70.56688,1,277.3,313,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:00:02Z,41.32476,-70.56693,0.8,267.7,319,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:01:05Z,41.32499,-70.5672,1.8,345.9,10,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:02:06Z,41.32521,-70.5665,2.4,97.2,79,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:03:09Z,41.32518,-70.56645,1.1,224.2,73,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:04:12Z,41.32498,-70.56612,1.7,123.9,104,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:05:13Z,41.32494,-70.56568,0.6,106.3,74,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:06:15Z,41.3248,-70.56522,0.6,131.4,90,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:07:16Z,41.32458,-70.5651,1.2,155.9,99,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:08:19Z,41.32438,-70.5652,1,229.6,157,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:09:22Z,41.32425,-70.56539,2,225.2,206,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:10:28Z,41.32401,-70.56606,1.2,267.3,288,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:11:29Z,41.32415,-70.56678,7.7,283.2,278,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:12:30Z,41.32317,-70.57142,16.4,256.9,258,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:13:32Z,41.32193,-70.57754,16.5,254.1,257,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:14:34Z,41.32109,-70.58374,16.4,262.3,263,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:15:36Z,41.32045,-70.58986,17,260.4,260,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:16:37Z,41.3195,-70.5959,16.5,255.9,259,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:17:40Z,41.31833,-70.60209,16.3,258.2,260,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:18:42Z,41.31722,-70.60828,16.2,256.3,260,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:19:45Z,41.316160000000004,-70.61449,16.5,253.7,255,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:20:46Z,41.31518,-70.62047,16.7,257.9,262,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:21:47Z,41.314,-70.62654,16.6,254.9,258,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:22:49Z,41.31312,-70.6326,16.4,253,255,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:23:50Z,41.31211,-70.63854,16,255.3,257,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:24:51Z,41.31097,-70.64458,17,254.9,257,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:25:52Z,41.31007,-70.65059,16.1,259.4,261,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:26:54Z,41.30898,-70.65665,15.8,261.4,263,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:27:55Z,41.30796,-70.66257,16.3,254.8,256,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:28:58Z,41.30694,-70.66885,16.8,258.8,259,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:29:59Z,41.3059,-70.67478,15.6,260.3,261,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:31:01Z,41.3047,-70.68097,17.2,252.5,252,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:32:06Z,41.3037,-70.68727,17.1,256.5,256,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:33:07Z,41.30262,-70.69337,16.3,256.1,256,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:34:08Z,41.30159,-70.69938,16.6,255.3,257,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:35:10Z,41.30057,-70.70552,15.8,260.7,263,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:36:16Z,41.29941,-70.71203,16.1,260.6,261,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:37:18Z,41.29844,-70.71813,15.4,259.4,260,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:38:20Z,41.2975,-70.72421,16.8,257.4,255,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:39:22Z,41.29631,-70.73029,16.6,254.4,255,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:40:28Z,41.2951,-70.73683,16.1,257.2,259,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:41:30Z,41.29422,-70.7429,16.5,259.4,257,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:42:31Z,41.29316,-70.7489,15.9,258.1,260,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:43:32Z,41.29217,-70.75488,16.7,258.3,260,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:44:34Z,41.29103,-70.76099,16.6,256.5,258,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:45:35Z,41.28989,-70.76687,15.7,252.8,257,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:46:37Z,41.28883,-70.77251,14.8,278.8,287,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:47:38Z,41.29008,-70.77802,15.3,287.4,290,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:48:40Z,41.29145,-70.78331,14.3,289.1,293,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:49:41Z,41.29281,-70.78868,13.9,293.3,299,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:50:43Z,41.29583,-70.79298,15.3,314.2,314,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:51:46Z,41.29883,-70.79712,15.2,317.3,318,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:52:54Z,41.30227,-70.80148,14.6,317,316,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:53:56Z,41.30539,-70.80564,16.3,314,315,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:54:58Z,41.30859,-70.81001,15.6,314.3,315,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:55:59Z,41.31179,-70.81421,15.4,313.4,315,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:57:03Z,41.31508,-70.81863,16,316.1,317,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:58:13Z,41.31868,-70.82355,15.8,313.8,316,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:59:16Z,41.32217,-70.82769,15.5,319.3,321,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T18:59:59Z,41.32458,-70.83043,15.9,319.4,322,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T19:01:00Z,41.32789,-70.83423,16.1,318.5,320,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T19:02:03Z,41.33146,-70.83828,16.2,321,322,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T19:03:04Z,41.33533,-70.84147,15.9,337.6,339,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T19:04:12Z,41.33996,-70.84426,16.3,334.5,335,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T19:05:18Z,41.34439,-70.84699,15.7,336.7,338,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
