MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367709160,2023-02-06T19:47:29,40.63681,-74.07214,0.1,106.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T19:50:31,40.6368,-74.07215,0.1,45.8,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T19:56:32,40.6368,-74.07215,0.0,15.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T19:59:33,40.63679,-74.07214,0.0,84.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T20:02:27,40.63677,-74.07214,0.1,345.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T20:05:27,40.63678,-74.07214,0.2,14.3,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T20:08:31,40.63678,-74.07215,0.1,84.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T20:11:27,40.63678,-74.07216,0.0,110.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T20:14:31,40.63678,-74.07215,0.1,1.3,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T20:17:30,40.63677,-74.07215,0.3,108.1,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T20:20:27,40.63677,-74.07216,0.1,249.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T20:23:27,40.63677,-74.07215,0.0,276.1,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T20:26:31,40.63677,-74.07215,0.3,308.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T20:32:32,40.6368,-74.07215,0.1,356.8,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T20:38:31,40.63681,-74.07213,0.0,223.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T20:41:31,40.63681,-74.07214,0.1,349.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T20:44:32,40.63679,-74.07214,0.1,3.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T20:47:30,40.6368,-74.07213,0.0,64.1,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T20:53:31,40.63678,-74.07212,0.0,190.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T21:05:29,40.63679,-74.07214,0.1,50.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T21:08:33,40.6368,-74.07214,0.1,288.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T21:20:33,40.6368,-74.07214,0.3,306.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T21:23:28,40.63678,-74.07212,0.1,127.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T21:44:33,40.63679,-74.07211,0.0,88.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T21:56:30,40.6368,-74.07213,0.0,130.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T14:53:29,40.63679,-74.07216,0.2,16.1,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T15:14:30,40.6368,-74.07213,0.0,114.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T15:50:27,40.63678,-74.07216,0.2,154.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T16:23:35,40.63684,-74.07212,0.1,23.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T17:35:36,40.63678,-74.07215,0.1,201.3,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T17:41:27,40.63677,-74.07215,0.0,6.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T17:44:32,40.63677,-74.07215,0.1,220.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T18:02:27,40.63679,-74.07214,0.1,30.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T18:20:31,40.63679,-74.07213,0.0,341.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T18:29:31,40.63678,-74.07212,0.0,195.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T19:35:30,40.63684,-74.07213,0.1,149.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T19:41:30,40.63683,-74.07214,0.0,116.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T20:59:31,40.63679,-74.07213,0.1,337.8,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T21:02:33,40.63679,-74.07214,0.1,3.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-06T21:29:29,40.63678,-74.07213,0.0,74.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T12:45:39,40.6367,-74.07215,0.1,322.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T12:48:42,40.63673,-74.07215,0.1,298.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T12:54:42,40.63675,-74.07217,0.1,291.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T13:06:39,40.63677,-74.07217,0.1,15.1,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T13:09:44,40.63678,-74.07217,0.0,191.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T13:12:41,40.63678,-74.07217,0.2,91.8,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T13:18:39,40.63676,-74.07217,0.4,347.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T13:21:44,40.63678,-74.07216,0.1,183.8,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T13:15:45,40.63677,-74.07216,0.1,322.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T13:24:43,40.63678,-74.07217,0.1,44.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T13:30:44,40.63677,-74.07217,0.1,31.1,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T13:33:47,40.63677,-74.07216,0.1,31.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T13:36:44,40.63678,-74.07216,0.3,133.8,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T13:39:48,40.63678,-74.07216,0.1,325.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T13:45:39,40.63679,-74.07215,0.2,7.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T13:54:39,40.63679,-74.07215,0.0,34.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T13:57:43,40.63679,-74.07215,0.1,54.8,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T13:51:43,40.63678,-74.07214,0.1,55.1,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T14:03:39,40.63679,-74.07214,0.0,213.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T14:06:43,40.63678,-74.07215,0.1,267.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T14:15:42,40.63679,-74.07214,0.1,104.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T14:21:44,40.6368,-74.07214,0.1,241.8,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T14:24:39,40.63681,-74.07215,0.1,300.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T14:27:43,40.63681,-74.07216,0.1,80.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T14:30:41,40.63679,-74.07216,0.1,46.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T14:33:45,40.63679,-74.07216,0.0,348.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T14:42:40,40.6368,-74.07215,0.0,206.8,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T14:48:43,40.6368,-74.07214,0.0,113.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T14:51:44,40.6368,-74.07215,0.1,189.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T14:54:45,40.6368,-74.07216,0.0,59.3,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T15:00:44,40.63681,-74.07216,0.0,250.3,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T15:06:44,40.63681,-74.07217,0.2,33.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T15:15:42,40.63681,-74.07215,0.0,329.3,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T15:21:43,40.63681,-74.07214,0.1,308.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T15:18:42,40.6368,-74.07216,0.1,159.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T15:27:43,40.63682,-74.07214,0.0,327.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T15:24:39,40.63681,-74.07215,0.0,51.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T15:30:44,40.6368,-74.07214,0.1,24.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T15:42:42,40.63682,-74.0721,0.0,305.1,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T15:39:43,40.63681,-74.07213,0.0,316.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T15:48:43,40.6368,-74.07213,0.0,341.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T15:51:44,40.63681,-74.07212,0.1,3.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T15:54:39,40.6368,-74.07214,0.0,2.1,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T16:00:45,40.63681,-74.07213,0.1,301.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T15:57:40,40.6368,-74.07215,0.0,46.3,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T16:03:43,40.63681,-74.07213,0.1,239.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T16:06:40,40.63681,-74.07213,0.1,57.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T16:09:40,40.63681,-74.07213,0.1,158.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T16:12:44,40.63682,-74.07214,0.1,187.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T16:15:40,40.63682,-74.07213,0.0,24.8,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T16:18:40,40.63682,-74.07212,0.1,156.8,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T16:21:45,40.63681,-74.07214,0.1,41.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T16:24:43,40.63681,-74.07214,0.1,43.3,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T16:30:40,40.63681,-74.07213,0.1,207.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T16:36:43,40.63681,-74.07213,0.2,14.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T16:39:45,40.63681,-74.07213,0.2,2.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T16:42:39,40.63681,-74.07214,0.0,32.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T16:45:46,40.63681,-74.07214,0.0,242.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T16:48:42,40.6368,-74.07214,0.0,207.3,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T16:51:46,40.63681,-74.07213,0.1,311.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T16:54:44,40.6368,-74.07212,0.0,229.3,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T16:57:46,40.63681,-74.07212,0.0,291.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T17:00:42,40.63682,-74.07212,0.1,356.8,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T17:06:42,40.63682,-74.07215,0.2,13.3,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T17:09:42,40.63683,-74.07216,0.0,261.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T17:12:44,40.63682,-74.07216,0.0,99.3,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T17:15:40,40.63683,-74.07216,0.0,263.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T17:18:44,40.63682,-74.07216,0.1,320.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T17:24:45,40.63679,-74.07216,0.1,160.3,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T17:30:44,40.6368,-74.07216,0.1,194.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T17:33:48,40.63679,-74.07215,0.1,185.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T17:36:44,40.63679,-74.07215,0.0,242.8,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T17:39:48,40.63679,-74.07218,0.1,129.1,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T17:48:45,40.63679,-74.07215,0.1,136.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T17:54:40,40.63678,-74.07215,0.0,17.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T18:00:40,40.63678,-74.07215,0.0,86.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T18:06:43,40.63679,-74.07214,0.1,332.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T18:09:42,40.63679,-74.07215,0.1,24.1,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T18:24:43,40.63677,-74.07216,0.1,335.5,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T18:27:43,40.63677,-74.07215,0.0,12.2,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T18:36:44,40.63679,-74.07215,0.0,251.8,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T18:39:45,40.63679,-74.07215,0.0,114.8,164.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T18:45:46,40.63678,-74.07215,0.1,161.6,166.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T18:48:45,40.63677,-74.07215,0.1,302.4,166.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T18:51:45,40.63679,-74.07214,0.0,246.0,171.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T18:57:44,40.63681,-74.07213,0.0,18.5,168.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T19:00:44,40.63682,-74.07213,0.1,340.2,163.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T19:03:40,40.63681,-74.07213,0.1,330.4,169.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T19:06:43,40.63681,-74.07214,0.1,194.5,165.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T19:15:47,40.63681,-74.07214,0.0,244.1,165.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T19:24:44,40.63683,-74.07213,0.0,290.1,161.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T19:30:42,40.6368,-74.07215,0.1,3.7,163.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T19:33:45,40.63681,-74.07215,0.1,183.4,166.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T19:36:41,40.63681,-74.07215,0.1,263.4,163.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T19:42:43,40.63681,-74.07216,0.2,15.0,162.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T19:45:44,40.6368,-74.07215,0.0,322.0,162.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T19:51:45,40.63681,-74.07215,0.0,79.5,165.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T19:54:46,40.63681,-74.07216,0.1,100.4,166.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T13:03:41,40.63677,-74.07217,0.1,99.1,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T13:42:44,40.63679,-74.07215,0.1,119.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T14:09:43,40.63677,-74.07215,0.2,85.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T14:57:43,40.63681,-74.07217,0.1,92.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T16:33:39,40.63681,-74.07213,0.1,314.8,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T17:21:45,40.63681,-74.07215,0.0,79.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T18:03:42,40.6368,-74.07215,0.2,203.3,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T18:12:42,40.63679,-74.07215,0.0,254.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T18:18:44,40.63677,-74.07216,0.0,224.1,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T19:27:44,40.6368,-74.07214,0.0,121.2,164.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-07T19:48:46,40.6368,-74.07215,0.1,214.7,164.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T12:37:43,40.63679,-74.07218,0.2,145.2,163.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T12:40:46,40.63681,-74.07215,0.1,201.7,169.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T12:46:46,40.6368,-74.07215,0.4,342.4,163.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T12:43:44,40.63679,-74.07218,0.1,191.9,166.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T12:49:43,40.63681,-74.07214,0.0,104.9,165.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T13:07:48,40.63683,-74.07215,0.1,54.1,164.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T13:10:42,40.63684,-74.07216,0.1,204.3,168.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T13:16:44,40.63684,-74.07215,0.1,164.1,173.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T13:13:48,40.63684,-74.07215,0.0,41.6,173.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T13:28:43,40.63681,-74.07215,0.1,349.5,171.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T13:19:43,40.63683,-74.07217,0.2,8.2,167.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T13:25:43,40.63682,-74.07215,0.1,70.8,168.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T13:40:48,40.63679,-74.07216,0.0,184.6,171.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T13:43:43,40.63679,-74.07216,0.1,170.8,167.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T13:46:43,40.63678,-74.07215,0.1,133.3,166.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T13:49:48,40.63678,-74.07215,0.0,315.7,163.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T13:52:43,40.63678,-74.07216,0.1,289.5,160.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T14:07:46,40.63677,-74.07214,0.1,240.4,168.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T14:10:46,40.63679,-74.07214,0.1,252.7,167.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T14:16:44,40.63677,-74.07214,0.0,245.6,166.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T14:25:43,40.63678,-74.07215,0.1,17.3,166.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T14:28:47,40.63678,-74.07216,0.2,1.9,165.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T14:34:45,40.63679,-74.07216,0.1,236.8,166.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T14:40:46,40.6368,-74.07214,0.1,200.2,169.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T14:43:45,40.63679,-74.07215,0.1,285.3,165.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T14:58:48,40.6368,-74.07215,0.0,331.9,169.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T15:01:47,40.63679,-74.07215,0.1,23.0,166.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T15:07:47,40.6368,-74.07214,0.1,173.5,169.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T15:04:46,40.63679,-74.07215,0.1,1.2,167.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T15:10:43,40.63681,-74.07215,0.1,218.0,167.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T15:13:47,40.63681,-74.07214,0.0,59.0,169.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T15:16:45,40.63681,-74.07213,0.0,148.0,167.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T15:28:43,40.63679,-74.07213,0.0,18.5,168.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-02-08T15:34:47,40.63679,-74.07213,0.1,3.5,168.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
