MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338405326,2022-10-06T12:51:14Z,41.15564,-71.34503,7.6,33,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:52:34Z,41.15744,-71.34536,3.7,340.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:53:54Z,41.15796,-71.34526,1.9,34.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:55:03Z,41.15858,-71.34503,4,32.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:56:14Z,41.15885,-71.34476,0.8,56.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:57:23Z,41.15923,-71.34479,1.8,16.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:58:33Z,41.15937,-71.34466,0.4,142.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T12:59:54Z,41.15881,-71.34429,6.3,206,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:00:04Z,41.15852,-71.34447,6.8,209.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:01:23Z,41.15683,-71.34588,7.1,350.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:02:24Z,41.15889,-71.34521,7.4,14.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:03:33Z,41.16112,-71.34404,7.9,9.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:04:34Z,41.16241,-71.34392,1.3,340.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:05:43Z,41.16279,-71.34381,2.4,36.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:06:54Z,41.16342,-71.34364,2.1,28.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:08:03Z,41.16367,-71.34347,1.9,23.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:09:13Z,41.16408,-71.34352,0.3,341.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:10:34Z,41.16423,-71.34299,5.8,43.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:12:14Z,41.16282,-71.343,7.6,202.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:13:23Z,41.16166,-71.34392,7.3,8.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:14:34Z,41.16401,-71.343,7.3,26.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:15:43Z,41.16625,-71.34202,7,18.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:16:44Z,41.16833,-71.3414,7.9,5.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:17:54Z,41.1707,-71.34074,7.3,10.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:19:03Z,41.17307,-71.34041,7.4,4.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:20:23Z,41.17585,-71.34001,8.1,5.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:21:24Z,41.17799,-71.33964,7.2,6.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:22:34Z,41.18046,-71.33923,7.9,10.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:23:54Z,41.18328,-71.33867,7.9,9.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:25:04Z,41.18564,-71.33826,7.5,1.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:26:13Z,41.18808,-71.33782,8.1,3.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:27:24Z,41.1899,-71.33854,2.8,26.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:28:33Z,41.19033,-71.33854,1.7,336.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:29:53Z,41.19103,-71.33857,2.1,19.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:31:14Z,41.19168,-71.33821,2.2,13.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:32:33Z,41.19229,-71.33793,0.5,19.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:33:53Z,41.19239,-71.3381,0.7,279.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:35:03Z,41.19277,-71.33757,6.1,199.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:36:14Z,41.19074,-71.33846,6.1,200.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:37:24Z,41.19077,-71.33962,7.7,347.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:38:43Z,41.19354,-71.34018,7.2,358.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:40:03Z,41.19642,-71.34086,7.5,345.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:41:14Z,41.19897,-71.34156,7.8,344.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:42:24Z,41.20144,-71.34239,7.9,346,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:43:33Z,41.20389,-71.34322,8,342.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:44:43Z,41.20629,-71.34413,7.7,340.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:46:03Z,41.20913,-71.34519,8.1,337.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:47:14Z,41.21163,-71.34614,7.8,347.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:48:24Z,41.21404,-71.34726,8.2,335.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:49:33Z,41.21634,-71.34865,8.2,334.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:50:43Z,41.21854,-71.35041,8,330.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:51:53Z,41.22055,-71.35256,7.9,321.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:53:14Z,41.22185,-71.35576,4.9,324.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:54:23Z,41.22236,-71.35593,1.7,324,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:55:43Z,41.22286,-71.35583,3.7,356.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:56:53Z,41.22342,-71.35562,0.8,33.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:58:03Z,41.22386,-71.35539,1.9,19.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T13:59:13Z,41.22407,-71.35507,0.8,71.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:00:03Z,41.22495,-71.35461,6.6,32.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:01:33Z,41.22268,-71.35536,7.2,202.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:02:54Z,41.22361,-71.3568,8.4,345.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:04:04Z,41.2262,-71.35724,7.9,346.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:05:44Z,41.22982,-71.35846,8.5,348.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:06:54Z,41.23234,-71.3593,8.1,341.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:08:04Z,41.23484,-71.36029,8.2,345.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:09:14Z,41.23734,-71.3613,7.6,345.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:10:44Z,41.24058,-71.3626,7.7,343.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:11:54Z,41.24311,-71.36361,8.1,342.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:13:04Z,41.24564,-71.36461,7.4,346.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:14:14Z,41.24816,-71.36562,7.2,336.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:15:24Z,41.25069,-71.36662,8.4,347.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:16:34Z,41.25327,-71.36765,8,346.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:17:54Z,41.25614,-71.36878,8.3,344.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:19:14Z,41.2591,-71.36994,7.6,341,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:20:24Z,41.26149,-71.37133,8.4,340.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:21:34Z,41.26362,-71.37257,7.9,336.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:22:43Z,41.26593,-71.37391,7.7,329,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:23:54Z,41.26834,-71.37532,7.7,331.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:25:03Z,41.27064,-71.37667,4.9,330.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:26:14Z,41.27077,-71.37717,1.6,32.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:27:25Z,41.27103,-71.37732,0.4,310.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:28:43Z,41.27136,-71.37747,0.9,15.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:29:53Z,41.27175,-71.37733,0.7,41.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:31:14Z,41.27226,-71.37712,0.9,25,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:32:25Z,41.27259,-71.37691,0.9,33.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:33:34Z,41.2728,-71.37658,1,64,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:34:43Z,41.27309,-71.3763,1.4,27,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:35:53Z,41.27334,-71.3761,0.4,27.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:37:03Z,41.27334,-71.37593,0.1,99.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:38:14Z,41.2734,-71.37584,1.5,6.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:39:23Z,41.27369,-71.37558,0.7,39.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:40:34Z,41.27373,-71.37541,0,67.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:41:44Z,41.27458,-71.37502,5,92.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:42:53Z,41.27273,-71.3756,7,196.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:44:04Z,41.27062,-71.37679,6.8,203.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:45:13Z,41.27024,-71.37861,7.7,317.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:46:23Z,41.27232,-71.38069,7.8,329,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:47:34Z,41.27448,-71.38272,8.4,328.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:48:44Z,41.27662,-71.38472,8.3,329.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:49:54Z,41.27877,-71.38672,7.7,326.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:51:04Z,41.28092,-71.38872,7.8,327.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:52:13Z,41.28298,-71.3908,7.9,317.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:53:34Z,41.28524,-71.39352,8.3,314.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:54:53Z,41.28742,-71.3962,7.9,320.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:56:04Z,41.28941,-71.3986,8.7,320.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:57:13Z,41.29131,-71.4009,8.2,319.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:58:24Z,41.29326,-71.40328,7.6,320.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T14:59:34Z,41.29517,-71.40565,8,316.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:00:04Z,41.29599,-71.40665,8.3,319.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:01:13Z,41.29785,-71.409,8.5,319.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:02:24Z,41.29977,-71.4114,8,319.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:03:34Z,41.30166,-71.41378,8,311,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:04:53Z,41.30384,-71.41647,8.1,317.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:06:03Z,41.30571,-71.41877,7.7,315.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:07:13Z,41.30762,-71.42112,8,318.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:08:34Z,41.30985,-71.42386,8,316.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:09:53Z,41.312,-71.4265,7.8,316.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:11:03Z,41.31381,-71.42893,7.9,312.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:12:13Z,41.31565,-71.43137,7.6,318.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:13:24Z,41.3175,-71.43386,8.3,317.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:14:34Z,41.3194,-71.43631,7.8,312.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:15:43Z,41.32122,-71.43865,7.4,317.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:17:13Z,41.32361,-71.44174,8,317.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:18:14Z,41.32527,-71.44384,7.4,314,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:19:23Z,41.32712,-71.4462,8.3,316.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:20:34Z,41.32903,-71.44864,8.3,318.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:21:44Z,41.3309,-71.45104,8.2,318.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:22:54Z,41.33268,-71.4535,8,313.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:24:14Z,41.33462,-71.45624,7.5,309.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:25:23Z,41.33634,-71.45861,7.8,313.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:26:34Z,41.33809,-71.46114,7.7,312.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:27:54Z,41.340089999999996,-71.4639,7.2,308.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:29:03Z,41.34175,-71.46615,7.3,312.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:30:13Z,41.34349,-71.4684,6.8,312.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:31:24Z,41.34529,-71.47065,8.1,316.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:32:33Z,41.34701,-71.47288,7.6,305.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:33:43Z,41.34857,-71.47541,7.5,307.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:34:53Z,41.35011,-71.47789,7.5,315.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:36:04Z,41.35181,-71.48041,7.6,309.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:37:13Z,41.35321,-71.48302,7.3,297.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:38:24Z,41.3545,-71.4858,7.5,312.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:39:33Z,41.35602,-71.48839,7.8,298,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:40:44Z,41.3572,-71.49159,8.3,302.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:41:54Z,41.35881,-71.49433,7.4,311.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:43:03Z,41.36039,-71.49662,7,318.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:44:14Z,41.36228,-71.49892,7.8,318.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:45:23Z,41.36418,-71.50128,8.2,316.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:46:33Z,41.36616,-71.50379,8.4,316.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T15:47:53Z,41.36832,-71.50661,8.2,317.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:27:04Z,41.31389,-71.41965,8.4,126.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:28:14Z,41.31229,-71.41676,8.1,126.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:29:34Z,41.31051,-71.41343,8.4,125.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:30:44Z,41.30909,-71.41036,8.1,119.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:31:54Z,41.30768,-71.40738,7.9,119.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:33:14Z,41.30608,-71.40395,7.8,120.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:34:25Z,41.30467,-71.40093,8.2,121.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:35:35Z,41.30328,-71.39793,8.1,121.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:36:44Z,41.30186,-71.39497,8.2,125.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:37:54Z,41.30158,-71.39408,1.4,31.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:39:03Z,41.30186,-71.39393,0.8,18.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:40:25Z,41.30217,-71.39384,0.7,7.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:41:34Z,41.30273,-71.39377,1.4,3.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:42:54Z,41.30326,-71.39375,1.5,12.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:44:14Z,41.30368,-71.39353,0.9,34.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:45:44Z,41.30395,-71.39291,6.3,52.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:47:04Z,41.30326,-71.39266,6.5,214.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:48:05Z,41.30154,-71.39396,7.1,208.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:49:14Z,41.30007,-71.39482,1.8,201.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:50:24Z,41.29909,-71.39273,7.7,121.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:51:45Z,41.29778,-71.38924,7.8,109.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:52:55Z,41.29895,-71.38738,7.9,27.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:54:05Z,41.30124,-71.38604,8.2,340,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:55:15Z,41.30185,-71.38709,0.7,324.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:56:24Z,41.30166,-71.38676,0.6,169.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:57:34Z,41.30116,-71.38683,3.5,183.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:58:43Z,41.30035,-71.38715,2.5,196.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T10:59:44Z,41.29982,-71.38744,0.7,214.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T11:00:04Z,41.29976,-71.38751,0.4,215.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T11:01:25Z,41.2993,-71.3879,2.7,204.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T11:02:35Z,41.29875,-71.38833,1.1,213.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T11:03:44Z,41.29845,-71.38846,1.1,191.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T11:04:55Z,41.29812,-71.38873,4.1,220.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T11:06:04Z,41.29696,-71.38971,5.9,193.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T11:07:14Z,41.297110000000004,-71.38987,5.6,20.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T11:08:24Z,41.299,-71.38875,6.3,24.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T11:09:35Z,41.30096,-71.38757,6.2,30.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T11:10:55Z,41.30152,-71.38414,8.3,82.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T11:12:04Z,41.30242,-71.3809,8.3,50.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T11:13:14Z,41.30317,-71.38006,1.6,24.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T11:14:24Z,41.30356,-71.37966,1.4,23.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T11:15:35Z,41.30416,-71.37941,1.7,28.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T11:16:55Z,41.30468,-71.3791,1.9,23.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T11:18:05Z,41.30506,-71.37887,1.2,27,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T11:19:15Z,41.30532,-71.3787,0.7,23.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T11:20:24Z,41.30583,-71.37788,6.9,75.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T11:21:35Z,41.30489,-71.37799,6.8,210.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T11:22:55Z,41.30269,-71.37947,6.4,206.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T11:24:04Z,41.3004,-71.37861,8.3,157.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-07T11:25:14Z,41.29923,-71.37861,2.3,100.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
